Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
40;10;6;3;0;2;10;False;0;3.3517849445343018;142000
40;10;6;3;0;2;10;False;0;3.8752238750457764;139500
40;10;6;3;0;2;10;False;0;4.478867769241333;129500
40;10;6;3;0;2;10;False;0;4.64076566696167;117000
40;10;6;3;0;2;10;False;0;4.76256251335144;110000
40;10;6;3;0;2;10;False;0;17.751052379608154;90500
40;10;6;3;0;2;10;False;0;18.229026079177856;86500
40;10;6;3;0;2;10;False;0;18.745344400405884;85000
40;10;6;3;0;2;10;False;0;29.150521993637085;73500
40;10;6;3;0;2;10;False;0;45.45521640777588;65000
40;10;6;3;0;2;10;False;0;46.72849106788635;63500
40;10;6;3;0;2;10;False;0;47.885326862335205;57500
40;10;6;3;0;2;10;False;0;50.38293695449829;56500
40;10;6;3;0;2;10;False;0;57.7226037979126;55500
40;10;6;3;0;2;10;False;0;60.97820496559143;54000
40;10;6;3;0;2;10;False;0;61.78144073486328;49000
40;10;6;3;0;2;10;False;0;67.14227080345154;47500
40;10;6;3;0;2;10;False;0;75.66235780715942;44500
40;10;6;3;0;2;10;False;0;79.50854825973511;41500
40;10;6;3;0;2;10;False;0;90.50389575958252;33000
40;10;6;3;0;2;10;False;0;93.60991740226746;31500
40;10;6;3;0;2;10;False;0;115.13269996643066;31000
40;10;6;3;0;2;10;False;0;118.51725888252258;30500
40;10;6;3;0;2;10;False;0;119.75045967102051;27000
40;10;6;3;0;2;10;False;0;129.43521881103516;26500
40;10;6;3;0;2;10;False;0;145.31620717048645;25500
40;10;6;3;0;2;10;False;0;160.4339714050293;25000
40;10;6;3;0;2;10;False;0;174.48202228546143;24500
40;10;6;3;0;2;10;False;0;175.63875675201416;24000
40;10;6;3;0;2;10;False;0;187.6588535308838;23500
40;10;6;3;0;2;10;False;0;202.02811884880066;23000
40;10;6;3;0;2;10;False;0;216.46719598770142;22500
40;10;6;3;0;2;10;False;0;216.91015601158142;22000
40;10;6;3;0;2;10;False;0;231.12184500694275;21000
40;10;6;3;0;2;10;False;0;255.010094165802;20500
40;10;6;3;0;2;10;False;0;257.04603481292725;20000
40;10;6;3;0;2;10;False;0;269.43157386779785;19000
40;10;6;3;0;2;10;False;0;312.4309980869293;18500
40;10;6;3;0;2;10;False;0;313.507262468338;17500
40;10;6;3;0;2;10;False;0;336.04859471321106;16500
40;10;6;3;0;2;10;False;0;351.8180866241455;16000
40;10;6;3;0;2;10;False;0;352.25768184661865;14500
40;10;6;3;0;2;10;False;0;365.122118473053;11500
40;10;6;3;0;2;10;False;0;379.3906424045563;10000
40;10;6;3;0;2;10;False;0;403.38716220855713;8500
40;10;6;3;0;2;10;False;0;404.8613772392273;6000
40;10;6;3;0;2;10;False;0;417.6757302284241;5500
40;10;6;3;0;2;10;False;0;417.7170732021332;3500
40;10;6;3;0;2;10;False;0;442.7294671535492;2500
40;10;6;3;0;2;10;False;0;476.5422372817993;2000
40;10;6;3;0;2;10;False;0;509.96009039878845;1500
40;10;6;3;0;2;10;False;0;532.6567475795746;500
40;10;6;3;0;2;10;False;0;557.805969953537;0
40;10;6;2;0;2;10;False;1;0.12212204933166504;213500
40;10;6;2;0;2;10;False;1;0.2840917110443115;155000
40;10;6;2;0;2;10;False;1;2.497985601425171;152000
40;10;6;2;0;2;10;False;1;3.6214232444763184;146000
40;10;6;2;0;2;10;False;1;14.91028356552124;138500
40;10;6;2;0;2;10;False;1;16.498326539993286;137500
40;10;6;2;0;2;10;False;1;18.724089860916138;115000
40;10;6;2;0;2;10;False;1;29.1593017578125;111500
40;10;6;2;0;2;10;False;1;31.016039848327637;106000
40;10;6;2;0;2;10;False;1;31.97697639465332;96000
40;10;6;2;0;2;10;False;1;44.18942642211914;95500
40;10;6;2;0;2;10;False;1;44.55316925048828;94500
40;10;6;2;0;2;10;False;1;44.67547559738159;94000
40;10;6;2;0;2;10;False;1;45.683756589889526;82500
40;10;6;2;0;2;10;False;1;46.008476972579956;77000
40;10;6;2;0;2;10;False;1;46.419700384140015;55500
40;10;6;2;0;2;10;False;1;47.621013879776;51000
40;10;6;2;0;2;10;False;1;48.70228910446167;50500
40;10;6;2;0;2;10;False;1;51.624473094940186;44500
40;10;6;2;0;2;10;False;1;64.87115621566772;44000
40;10;6;2;0;2;10;False;1;87.82165122032166;43500
40;10;6;2;0;2;10;False;1;102.87907719612122;43000
40;10;6;2;0;2;10;False;1;129.06981325149536;38000
40;10;6;2;0;2;10;False;1;141.22904181480408;37500
40;10;6;2;0;2;10;False;1;141.31077122688293;37000
40;10;6;2;0;2;10;False;1;165.80625009536743;36500
40;10;6;2;0;2;10;False;1;166.0914294719696;35500
40;10;6;2;0;2;10;False;1;180.10652256011963;35000
40;10;6;2;0;2;10;False;1;181.60812616348267;34500
40;10;6;2;0;2;10;False;1;196.3134264945984;34000
40;10;6;2;0;2;10;False;1;219.16923546791077;32500
40;10;6;2;0;2;10;False;1;222.35876512527466;31500
40;10;6;2;0;2;10;False;1;234.07606387138367;31000
40;10;6;2;0;2;10;False;1;248.4258017539978;29500
40;10;6;2;0;2;10;False;1;249.88273286819458;28500
40;10;6;2;0;2;10;False;1;265.9539394378662;27000
40;10;6;2;0;2;10;False;1;266.72656321525574;25000
40;10;6;2;0;2;10;False;1;277.2362973690033;24500
40;10;6;2;0;2;10;False;1;280.8262197971344;23500
40;10;6;2;0;2;10;False;1;291.8497140407562;23000
40;10;6;2;0;2;10;False;1;292.98821663856506;22500
40;10;6;2;0;2;10;False;1;293.6379990577698;22000
40;10;6;2;0;2;10;False;1;306.8114778995514;17500
40;10;6;2;0;2;10;False;1;351.4086194038391;16500
40;10;6;2;0;2;10;False;1;374.79403018951416;2000
40;10;6;2;0;2;10;False;1;378.9858250617981;1000
40;10;6;2;0;2;10;False;1;393.2263343334198;0
40;10;6;3;0;2;10;False;1;0.08279728889465332;304500
40;10;6;3;0;2;10;False;1;0.12415385246276855;220500
40;10;6;3;0;2;10;False;1;0.36588072776794434;209000
40;10;6;3;0;2;10;False;1;0.40694499015808105;201500
40;10;6;3;0;2;10;False;1;0.7290353775024414;144000
40;10;6;3;0;2;10;False;1;0.8904905319213867;141500
40;10;6;3;0;2;10;False;1;1.5693902969360352;136000
40;10;6;3;0;2;10;False;1;1.7303895950317383;118500
40;10;6;3;0;2;10;False;1;2.0907013416290283;81500
40;10;6;3;0;2;10;False;1;3.1339774131774902;78500
40;10;6;3;0;2;10;False;1;3.5742268562316895;70500
40;10;6;3;0;2;10;False;1;3.8558030128479004;55000
40;10;6;3;0;2;10;False;1;4.659058570861816;54000
40;10;6;3;0;2;10;False;1;9.507984638214111;49000
40;10;6;3;0;2;10;False;1;15.921760082244873;35500
40;10;6;3;0;2;10;False;1;31.1332426071167;24000
40;10;6;3;0;2;10;False;1;165.15126848220825;23000
40;10;6;3;0;2;10;False;1;273.3452470302582;22500
40;10;6;3;0;2;10;False;1;334.22909474372864;22000
40;10;6;3;0;2;10;False;1;335.43556022644043;20000
40;10;6;3;0;2;10;False;1;349.8089964389801;19500
40;10;6;3;0;2;10;False;1;363.7708067893982;19000
40;10;6;3;0;2;10;False;1;378.5371103286743;18000
40;10;6;3;0;2;10;False;1;392.5076243877411;17500
40;10;6;3;0;2;10;False;1;416.57870268821716;15500
40;10;6;3;0;2;10;False;1;448.5988779067993;15000
40;10;6;3;0;2;10;False;1;449.79881834983826;5000
40;10;6;3;0;2;10;False;1;472.4578239917755;4500
40;10;6;3;0;2;10;False;1;473.1772208213806;4000
40;10;6;3;0;2;10;False;1;473.2585663795471;2500
40;10;6;3;0;2;10;False;1;487.53231859207153;2000
40;10;6;3;0;2;10;False;1;501.9679265022278;1500
40;10;6;3;0;2;10;False;1;515.3670220375061;1000
40;10;6;3;0;2;10;False;1;539.2300333976746;500
40;10;6;3;0;2;10;False;1;562.9471712112427;0
40;10;6;2;0;2;10;False;2;0.1627943515777588;407000
40;10;6;2;0;2;10;False;2;0.20427203178405762;353000
40;10;6;2;0;2;10;False;2;0.28658127784729004;349000
40;10;6;2;0;2;10;False;2;0.3280928134918213;319500
40;10;6;2;0;2;10;False;2;0.691558837890625;304500
40;10;6;2;0;2;10;False;2;0.8142025470733643;286500
40;10;6;2;0;2;10;False;2;1.2170662879943848;275500
40;10;6;2;0;2;10;False;2;2.3865504264831543;256500
40;10;6;2;0;2;10;False;2;3.071676254272461;250000
40;10;6;2;0;2;10;False;2;4.036966800689697;247000
40;10;6;2;0;2;10;False;2;14.759161949157715;240500
40;10;6;2;0;2;10;False;2;16.60230016708374;221500
40;10;6;2;0;2;10;False;2;31.24187159538269;211500
40;10;6;2;0;2;10;False;2;32.24820637702942;207000
40;10;6;2;0;2;10;False;2;32.53057599067688;204000
40;10;6;2;0;2;10;False;2;33.93882489204407;203500
40;10;6;2;0;2;10;False;2;44.74851751327515;181000
40;10;6;2;0;2;10;False;2;45.27476406097412;174000
40;10;6;2;0;2;10;False;2;46.12303948402405;168000
40;10;6;2;0;2;10;False;2;46.16464376449585;134000
40;10;6;2;0;2;10;False;2;46.89169764518738;133000
40;10;6;2;0;2;10;False;2;47.174989223480225;121000
40;10;6;2;0;2;10;False;2;58.147571325302124;94000
40;10;6;2;0;2;10;False;2;59.00517702102661;75500
40;10;6;2;0;2;10;False;2;59.29150652885437;70000
40;10;6;2;0;2;10;False;2;60.22859168052673;64000
40;10;6;2;0;2;10;False;2;60.31089901924133;63500
40;10;6;2;0;2;10;False;2;61.24514698982239;62500
40;10;6;2;0;2;10;False;2;61.73130416870117;53000
40;10;6;2;0;2;10;False;2;63.9443473815918;52000
40;10;6;2;0;2;10;False;2;73.33960843086243;51500
40;10;6;2;0;2;10;False;2;76.71359539031982;49000
40;10;6;2;0;2;10;False;2;79.86190700531006;48500
40;10;6;2;0;2;10;False;2;81.95322966575623;48000
40;10;6;2;0;2;10;False;2;94.12030673027039;47500
40;10;6;2;0;2;10;False;2;108.08005619049072;47000
40;10;6;2;0;2;10;False;2;121.03501296043396;46500
40;10;6;2;0;2;10;False;2;145.81885433197021;42000
40;10;6;2;0;2;10;False;2;145.98102641105652;41000
40;10;6;2;0;2;10;False;2;163.38840794563293;39000
40;10;6;2;0;2;10;False;2;177.57431769371033;35500
40;10;6;2;0;2;10;False;2;193.50839686393738;34000
40;10;6;2;0;2;10;False;2;204.81465125083923;33500
40;10;6;2;0;2;10;False;2;206.7556004524231;27500
40;10;6;2;0;2;10;False;2;206.79756093025208;24000
40;10;6;2;0;2;10;False;2;237.83983993530273;23000
40;10;6;2;0;2;10;False;2;238.00266242027283;21000
40;10;6;2;0;2;10;False;2;238.2455439567566;18000
40;10;6;2;0;2;10;False;2;238.92830324172974;17000
40;10;6;2;0;2;10;False;2;253.5583918094635;16000
40;10;6;2;0;2;10;False;2;266.8038058280945;15500
40;10;6;2;0;2;10;False;2;267.36664485931396;14500
40;10;6;2;0;2;10;False;2;268.285621881485;14000
40;10;6;2;0;2;10;False;2;290.46488332748413;13500
40;10;6;2;0;2;10;False;2;290.62765097618103;13000
40;10;6;2;0;2;10;False;2;315.20392632484436;12000
40;10;6;2;0;2;10;False;2;316.05576252937317;11500
40;10;6;2;0;2;10;False;2;340.2094531059265;10500
40;10;6;2;0;2;10;False;2;363.3057839870453;9000
40;10;6;2;0;2;10;False;2;365.22360491752625;8500
40;10;6;2;0;2;10;False;2;366.3515238761902;7500
40;10;6;2;0;2;10;False;2;378.1495404243469;7000
40;10;6;2;0;2;10;False;2;379.19054913520813;5500
40;10;6;2;0;2;10;False;2;393.11007142066956;4500
40;10;6;2;0;2;10;False;2;448.46470737457275;3500
40;10;6;2;0;2;10;False;2;459.87438130378723;3000
40;10;6;2;0;2;10;False;2;476.25267028808594;2500
40;10;6;2;0;2;10;False;2;488.76119232177734;1000
40;10;6;2;0;2;10;False;2;503.56352853775024;500
40;10;6;2;0;2;10;False;2;586.3152322769165;0
40;10;6;3;0;2;10;False;2;0.36301684379577637;196500
40;10;6;3;0;2;10;False;2;0.485339879989624;184000
40;10;6;3;0;2;10;False;2;0.726710319519043;145500
40;10;6;3;0;2;10;False;2;1.4880599975585938;137000
40;10;6;3;0;2;10;False;2;1.8098113536834717;124500
40;10;6;3;0;2;10;False;2;1.9731168746948242;114000
40;10;6;3;0;2;10;False;2;2.2978615760803223;111500
40;10;6;3;0;2;10;False;2;2.543215036392212;85000
40;10;6;3;0;2;10;False;2;17.028565883636475;81500
40;10;6;3;0;2;10;False;2;22.779667854309082;75000
40;10;6;3;0;2;10;False;2;23.710519552230835;67000
40;10;6;3;0;2;10;False;2;37.887681007385254;56500
40;10;6;3;0;2;10;False;2;47.63192701339722;51500
40;10;6;3;0;2;10;False;2;68.10203289985657;29000
40;10;6;3;0;2;10;False;2;96.23480558395386;28500
40;10;6;3;0;2;10;False;2;98.47387099266052;17500
40;10;6;3;0;2;10;False;2;99.95421123504639;15000
40;10;6;3;0;2;10;False;2;113.1596429347992;14500
40;10;6;3;0;2;10;False;2;127.35833501815796;11000
40;10;6;3;0;2;10;False;2;150.72825455665588;10500
40;10;6;3;0;2;10;False;2;163.31947779655457;10000
40;10;6;3;0;2;10;False;2;166.2930326461792;9500
40;10;6;3;0;2;10;False;2;197.05707788467407;9000
40;10;6;3;0;2;10;False;2;211.86469888687134;6000
40;10;6;3;0;2;10;False;2;236.38476490974426;5500
40;10;6;3;0;2;10;False;2;237.71041011810303;5000
40;10;6;3;0;2;10;False;2;317.69044160842896;4000
40;10;6;3;0;2;10;False;2;332.085999250412;3000
40;10;6;3;0;2;10;False;2;424.4735770225525;2500
40;10;6;3;0;2;10;False;2;457.819212436676;2000
40;10;6;3;0;2;10;False;2;480.5808458328247;1500
40;10;6;3;0;2;10;False;2;504.5539515018463;1000
40;10;6;3;0;2;10;False;2;528.5918078422546;500
40;10;6;3;0;2;10;False;2;554.0328223705292;0
40;12;6;2;0;2;10;False;0;0.11660242080688477;248000
40;12;6;2;0;2;10;False;0;0.2339611053466797;245000
40;12;6;2;0;2;10;False;0;0.5818958282470703;206500
40;12;6;2;0;2;10;False;0;0.6418440341949463;201500
40;12;6;2;0;2;10;False;0;1.4490962028503418;184000
40;12;6;2;0;2;10;False;0;2.0834619998931885;183500
40;12;6;2;0;2;10;False;0;3.1707446575164795;180000
40;12;6;2;0;2;10;False;0;3.4578771591186523;166000
40;12;6;2;0;2;10;False;0;3.5739121437072754;154500
40;12;6;2;0;2;10;False;0;5.913273096084595;150000
40;12;6;2;0;2;10;False;0;25.188426971435547;148500
40;12;6;2;0;2;10;False;0;27.55538320541382;148000
40;12;6;2;0;2;10;False;0;29.79904079437256;147000
40;12;6;2;0;2;10;False;0;51.384053468704224;146000
40;12;6;2;0;2;10;False;0;51.61615252494812;142500
40;12;6;2;0;2;10;False;0;51.73329520225525;141500
40;12;6;2;0;2;10;False;0;54.895793199539185;126000
40;12;6;2;0;2;10;False;0;57.834222078323364;125500
40;12;6;2;0;2;10;False;0;74.95151925086975;120500
40;12;6;2;0;2;10;False;0;77.64616465568542;119500
40;12;6;2;0;2;10;False;0;77.93751978874207;114000
40;12;6;2;0;2;10;False;0;78.16892766952515;110500
40;12;6;2;0;2;10;False;0;78.69137120246887;109000
40;12;6;2;0;2;10;False;0;80.76904892921448;106500
40;12;6;2;0;2;10;False;0;81.2375340461731;105500
40;12;6;2;0;2;10;False;0;81.52538466453552;105000
40;12;6;2;0;2;10;False;0;82.56177258491516;100000
40;12;6;2;0;2;10;False;0;82.79132008552551;98500
40;12;6;2;0;2;10;False;0;99.73759007453918;95500
40;12;6;2;0;2;10;False;0;100.8284842967987;93500
40;12;6;2;0;2;10;False;0;104.02236986160278;90500
40;12;6;2;0;2;10;False;0;106.70681881904602;74500
40;12;6;2;0;2;10;False;0;110.21130180358887;74000
40;12;6;2;0;2;10;False;0;115.11526799201965;57500
40;12;6;2;0;2;10;False;0;133.92360925674438;57000
40;12;6;2;0;2;10;False;0;176.47857546806335;56500
40;12;6;2;0;2;10;False;0;180.63184356689453;55000
40;12;6;2;0;2;10;False;0;218.37921452522278;54500
40;12;6;2;0;2;10;False;0;221.00167202949524;45500
40;12;6;2;0;2;10;False;0;241.71151399612427;45000
40;12;6;2;0;2;10;False;0;244.61849164962769;44500
40;12;6;2;0;2;10;False;0;245.07769131660461;35500
40;12;6;2;0;2;10;False;0;246.84984135627747;30000
40;12;6;2;0;2;10;False;0;271.6836030483246;27500
40;12;6;2;0;2;10;False;0;293.872679233551;27000
40;12;6;2;0;2;10;False;0;316.2495377063751;26000
40;12;6;2;0;2;10;False;0;316.88527488708496;25500
40;12;6;2;0;2;10;False;0;316.9442512989044;24000
40;12;6;2;0;2;10;False;0;317.5210385322571;23500
40;12;6;2;0;2;10;False;0;341.95478320121765;23000
40;12;6;2;0;2;10;False;0;367.0006549358368;22500
40;12;6;2;0;2;10;False;0;390.72419118881226;22000
40;12;6;2;0;2;10;False;0;391.1820785999298;21500
40;12;6;2;0;2;10;False;0;391.4714832305908;20000
40;12;6;2;0;2;10;False;0;392.7313244342804;19500
40;12;6;2;0;2;10;False;0;433.4647259712219;19000
40;12;6;2;0;2;10;False;0;474.4827072620392;18000
40;12;6;2;0;2;10;False;0;500.55831933021545;17000
40;12;6;2;0;2;10;False;0;525.6775085926056;16500
40;12;6;2;0;2;10;False;0;526.1980946063995;16000
40;12;6;2;0;2;10;False;0;566.8586921691895;15000
40;12;6;2;0;2;10;False;0;605.5908470153809;12500
40;12;6;2;0;2;10;False;0;606.1086933612823;11500
40;12;6;2;0;2;10;False;0;608.0721406936646;10500
40;12;6;2;0;2;10;False;0;611.6286773681641;5500
40;12;6;2;0;2;10;False;0;612.6020982265472;4500
40;12;6;2;0;2;10;False;0;634.7960317134857;3000
40;12;6;2;0;2;10;False;0;658.3036971092224;2500
40;12;6;2;0;2;10;False;0;700.8983812332153;2000
40;12;6;2;0;2;10;False;0;775.9055261611938;1500
40;12;6;2;0;2;10;False;0;834.2874114513397;1000
40;12;6;2;0;2;10;False;0;910.4631235599518;0
40;12;6;3;0;2;10;False;0;0.2380061149597168;185000
40;12;6;3;0;2;10;False;0;0.9435794353485107;157000
40;12;6;3;0;2;10;False;0;15.259287595748901;152000
40;12;6;3;0;2;10;False;0;26.59167766571045;145000
40;12;6;3;0;2;10;False;0;41.45002007484436;142000
40;12;6;3;0;2;10;False;0;41.51054620742798;134000
40;12;6;3;0;2;10;False;0;66.63789510726929;130000
40;12;6;3;0;2;10;False;0;66.69794011116028;123500
40;12;6;3;0;2;10;False;0;66.75690031051636;109000
40;12;6;3;0;2;10;False;0;67.34169125556946;107500
40;12;6;3;0;2;10;False;0;89.9896593093872;106500
40;12;6;3;0;2;10;False;0;91.0324535369873;103000
40;12;6;3;0;2;10;False;0;91.43956637382507;86500
40;12;6;3;0;2;10;False;0;113.63393354415894;56000
40;12;6;3;0;2;10;False;0;142.40129804611206;43000
40;12;6;3;0;2;10;False;0;180.62405061721802;41000
40;12;6;3;0;2;10;False;0;181.2626564502716;33500
40;12;6;3;0;2;10;False;0;243.20109701156616;28000
40;12;6;3;0;2;10;False;0;297.87535333633423;27500
40;12;6;3;0;2;10;False;0;321.707971572876;27000
40;12;6;3;0;2;10;False;0;379.8331425189972;26500
40;12;6;3;0;2;10;False;0;381.18607234954834;26000
40;12;6;3;0;2;10;False;0;381.53833079338074;25000
40;12;6;3;0;2;10;False;0;382.24476504325867;24500
40;12;6;3;0;2;10;False;0;406.97465801239014;24000
40;12;6;3;0;2;10;False;0;448.4833641052246;22500
40;12;6;3;0;2;10;False;0;448.543657541275;22000
40;12;6;3;0;2;10;False;0;487.3612926006317;21500
40;12;6;3;0;2;10;False;0;488.1652989387512;21000
40;12;6;3;0;2;10;False;0;514.1167831420898;20500
40;12;6;3;0;2;10;False;0;540.6834092140198;20000
40;12;6;3;0;2;10;False;0;562.3065843582153;18000
40;12;6;3;0;2;10;False;0;562.7696402072906;17000
40;12;6;3;0;2;10;False;0;655.5959799289703;16000
40;12;6;3;0;2;10;False;0;655.9442694187164;14000
40;12;6;3;0;2;10;False;0;694.6296486854553;13000
40;12;6;3;0;2;10;False;0;721.582846403122;12500
40;12;6;3;0;2;10;False;0;722.5686480998993;12000
40;12;6;3;0;2;10;False;0;746.8332073688507;11500
40;12;6;3;0;2;10;False;0;771.7691895961761;10500
40;12;6;3;0;2;10;False;0;813.2262213230133;10000
40;12;6;3;0;2;10;False;0;813.2856347560883;9000
40;12;6;3;0;2;10;False;0;835.5032110214233;8500
40;12;6;3;0;2;10;False;0;860.5275945663452;8000
40;12;6;3;0;2;10;False;0;904.7573363780975;7500
40;12;6;3;0;2;10;False;0;927.978836774826;4500
40;12;6;3;0;2;10;False;0;957.6396086215973;3500
40;12;6;3;0;2;10;False;0;979.5031130313873;2500
40;12;6;3;0;2;10;False;0;1003.373717546463;1500
40;12;6;3;0;2;10;False;0;1029.8459808826447;1000
40;12;6;3;0;2;10;False;0;1201.050298690796;0
40;12;6;2;0;2;10;False;1;0.11752486228942871;262500
40;12;6;2;0;2;10;False;1;0.17695236206054688;234500
40;12;6;2;0;2;10;False;1;0.46746039390563965;201500
40;12;6;2;0;2;10;False;1;2.3701400756835938;199500
40;12;6;2;0;2;10;False;1;2.603456497192383;194000
40;12;6;2;0;2;10;False;1;2.837568521499634;190000
40;12;6;2;0;2;10;False;1;3.768949508666992;184000
40;12;6;2;0;2;10;False;1;4.645472526550293;183500
40;12;6;2;0;2;10;False;1;7.064362525939941;180500
40;12;6;2;0;2;10;False;1;7.180830717086792;176000
40;12;6;2;0;2;10;False;1;7.412487030029297;175000
40;12;6;2;0;2;10;False;1;33.104336977005005;159500
40;12;6;2;0;2;10;False;1;67.12763929367065;153000
40;12;6;2;0;2;10;False;1;67.30452513694763;109500
40;12;6;2;0;2;10;False;1;67.4218225479126;104500
40;12;6;2;0;2;10;False;1;68.809739112854;102500
40;12;6;2;0;2;10;False;1;69.38856887817383;98500
40;12;6;2;0;2;10;False;1;69.91227984428406;91000
40;12;6;2;0;2;10;False;1;70.32092785835266;85500
40;12;6;2;0;2;10;False;1;71.643141746521;82000
40;12;6;2;0;2;10;False;1;71.88621020317078;69000
40;12;6;2;0;2;10;False;1;72.11455821990967;66000
40;12;6;2;0;2;10;False;1;76.69314384460449;65500
40;12;6;2;0;2;10;False;1;78.71489572525024;65000
40;12;6;2;0;2;10;False;1;92.27324295043945;51500
40;12;6;2;0;2;10;False;1;92.33351850509644;51000
40;12;6;2;0;2;10;False;1;93.83680272102356;50500
40;12;6;2;0;2;10;False;1;131.9975883960724;37000
40;12;6;2;0;2;10;False;1;153.12036848068237;36500
40;12;6;2;0;2;10;False;1;154.39811205863953;36000
40;12;6;2;0;2;10;False;1;176.36267518997192;35500
40;12;6;2;0;2;10;False;1;177.80698704719543;35000
40;12;6;2;0;2;10;False;1;201.6213080883026;34000
40;12;6;2;0;2;10;False;1;202.8383514881134;33500
40;12;6;2;0;2;10;False;1;247.22257328033447;26000
40;12;6;2;0;2;10;False;1;248.49692916870117;25500
40;12;6;2;0;2;10;False;1;267.8009774684906;25000
40;12;6;2;0;2;10;False;1;269.35440254211426;24500
40;12;6;2;0;2;10;False;1;270.21899223327637;24000
40;12;6;2;0;2;10;False;1;292.84236574172974;23000
40;12;6;2;0;2;10;False;1;294.9436843395233;22500
40;12;6;2;0;2;10;False;1;320.20837020874023;22000
40;12;6;2;0;2;10;False;1;392.4939088821411;19500
40;12;6;2;0;2;10;False;1;419.59727215766907;19000
40;12;6;2;0;2;10;False;1;458.5713942050934;18500
40;12;6;2;0;2;10;False;1;460.91945481300354;16500
40;12;6;2;0;2;10;False;1;484.9901387691498;16000
40;12;6;2;0;2;10;False;1;508.28556394577026;15500
40;12;6;2;0;2;10;False;1;509.32594299316406;15000
40;12;6;2;0;2;10;False;1;510.0780200958252;14500
40;12;6;2;0;2;10;False;1;534.3498871326447;14000
40;12;6;2;0;2;10;False;1;535.3406479358673;13500
40;12;6;2;0;2;10;False;1;560.2675960063934;13000
40;12;6;2;0;2;10;False;1;633.8514792919159;12500
40;12;6;2;0;2;10;False;1;635.4155633449554;11500
40;12;6;2;0;2;10;False;1;678.9916698932648;11000
