Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;AltChances;Step;Cost
40;10;6;3;0;1;0;False;1;0;339.9424715042114;2500
40;10;6;3;0;1;0;False;1;0;420.4742181301117;1500
40;10;6;3;0;1;0;False;1;0;454.19547724723816;1000
40;10;6;3;0;1;0;False;1;0;480.0658564567566;0
40;10;6;3;0;1;0;False;2;0;0.0827016830444336;344000
40;10;6;3;0;1;0;False;2;0;0.16460895538330078;332000
40;10;6;3;0;1;0;False;2;0;0.20586895942687988;321000
40;10;6;3;0;1;0;False;2;0;0.2892937660217285;279000
40;10;6;3;0;1;0;False;2;0;0.3309328556060791;202500
40;10;6;3;0;1;0;False;2;0;2.838157892227173;199500
40;10;6;3;0;1;0;False;2;0;3.2825355529785156;194500
40;10;6;3;0;1;0;False;2;0;4.374848127365112;155000
40;10;6;3;0;1;0;False;2;0;4.457336187362671;150500
40;10;6;3;0;1;0;False;2;0;8.191834211349487;134500
40;10;6;3;0;1;0;False;2;0;16.633930921554565;129500
40;10;6;3;0;1;0;False;2;0;16.794754028320312;117000
40;10;6;3;0;1;0;False;2;0;17.83273410797119;113500
40;10;6;3;0;1;0;False;2;0;18.432819604873657;108500
40;10;6;3;0;1;0;False;2;0;19.19405484199524;104000
40;10;6;3;0;1;0;False;2;0;19.35539698600769;103000
40;10;6;3;0;1;0;False;2;0;24.20342183113098;93000
40;10;6;3;0;1;0;False;2;0;30.64241361618042;73000
40;10;6;3;0;1;0;False;2;0;44.04855823516846;71500
40;10;6;3;0;1;0;False;2;0;46.43754005432129;68000
40;10;6;3;0;1;0;False;2;0;47.24080014228821;63000
40;10;6;3;0;1;0;False;2;0;47.92398238182068;58500
40;10;6;3;0;1;0;False;2;0;60.24590277671814;45500
40;10;6;3;0;1;0;False;2;0;87.96772789955139;45000
40;10;6;3;0;1;0;False;2;0;133.5174572467804;40000
40;10;6;3;0;1;0;False;2;0;155.59699940681458;39000
40;10;6;3;0;1;0;False;2;0;170.36810493469238;38500
40;10;6;3;0;1;0;False;2;0;186.73382472991943;38000
40;10;6;3;0;1;0;False;2;0;229.14940285682678;37000
40;10;6;3;0;1;0;False;2;0;229.6328432559967;36500
40;10;6;3;0;1;0;False;2;0;263.25799775123596;36000
40;10;6;3;0;1;0;False;2;0;286.7219958305359;35000
40;10;6;3;0;1;0;False;2;0;288.9715051651001;34000
40;10;6;3;0;1;0;False;2;0;301.7631244659424;32500
40;10;6;3;0;1;0;False;2;0;316.92207503318787;31500
40;10;6;3;0;1;0;False;2;0;330.6078360080719;31000
40;10;6;3;0;1;0;False;2;0;344.6398243904114;30500
40;10;6;3;0;1;0;False;2;0;378.4869592189789;25000
40;10;6;3;0;1;0;False;2;0;379.7310326099396;23500
40;10;6;3;0;1;0;False;2;0;413.14605498313904;22500
40;10;6;3;0;1;0;False;2;0;427.04910039901733;22000
40;10;6;3;0;1;0;False;2;0;497.7967846393585;21500
40;10;6;3;0;1;0;False;2;0;514.111170053482;13000
40;10;6;3;0;1;0;False;2;0;514.152658700943;12000
40;10;6;3;0;1;0;False;2;0;541.1268832683563;11000
40;10;6;3;0;1;0;False;2;0;563.0954594612122;10500
40;10;6;3;0;1;0;False;2;0;576.3404109477997;3000
40;10;6;3;0;1;0;False;2;0;591.2582335472107;2000
40;10;6;3;0;1;0;False;2;0;615.5146872997284;0
40;10;6;3;5;1;0;False;0;0;0.08259105682373047;269500
40;10;6;3;5;1;0;False;0;0;0.1243436336517334;139000
40;10;6;3;5;1;0;False;0;0;0.16644883155822754;128000
40;10;6;3;5;1;0;False;0;0;0.409090518951416;127000
40;10;6;3;5;1;0;False;0;0;0.4905128479003906;121000
40;10;6;3;5;1;0;False;0;0;1.182196855545044;75500
40;10;6;3;5;1;0;False;0;0;1.3875396251678467;71500
40;10;6;3;5;1;0;False;0;0;2.244202136993408;63500
40;10;6;3;5;1;0;False;0;0;2.7306952476501465;53500
40;10;6;3;5;1;0;False;0;0;3.096698045730591;47000
40;10;6;3;5;1;0;False;0;0;17.86958408355713;41500
40;10;6;3;5;1;0;False;0;0;18.921653509140015;35000
40;10;6;3;5;1;0;False;0;0;33.04846215248108;27500
40;10;6;3;5;1;0;False;0;0;45.441643714904785;21000
40;10;6;3;5;1;0;False;0;0;45.68325972557068;20500
40;10;6;3;5;1;0;False;0;0;47.558488607406616;19500
40;10;6;3;5;1;0;False;0;0;115.30449414253235;19000
40;10;6;3;5;1;0;False;0;0;185.33197832107544;18500
40;10;6;3;5;1;0;False;0;0;199.36679601669312;18000
40;10;6;3;5;1;0;False;0;0;199.76811695098877;17500
40;10;6;3;5;1;0;False;0;0;214.47330570220947;17000
40;10;6;3;5;1;0;False;0;0;237.83323788642883;16000
40;10;6;3;5;1;0;False;0;0;253.33135843276978;15500
40;10;6;3;5;1;0;False;0;0;267.17106103897095;15000
40;10;6;3;5;1;0;False;0;0;282.2881441116333;14000
40;10;6;3;5;1;0;False;0;0;306.98190665245056;13500
40;10;6;3;5;1;0;False;0;0;330.7912321090698;13000
40;10;6;3;5;1;0;False;0;0;331.3120913505554;6500
40;10;6;3;5;1;0;False;0;0;355.38096833229065;5500
40;10;6;3;5;1;0;False;0;0;368.72037649154663;5000
40;10;6;3;5;1;0;False;0;0;370.04027676582336;1500
40;10;6;3;5;1;0;False;0;0;385.505259513855;1000
40;10;6;3;5;1;0;False;0;0;399.3140890598297;0
40;10;6;3;5;1;0;False;1;0;0.08255362510681152;235500
40;10;6;3;5;1;0;False;1;0;0.6487717628479004;235000
40;10;6;3;5;1;0;False;1;0;1.7766199111938477;225500
40;10;6;3;5;1;0;False;1;0;1.818108081817627;171500
40;10;6;3;5;1;0;False;1;0;1.940882921218872;170500
40;10;6;3;5;1;0;False;1;0;1.9829685688018799;170000
40;10;6;3;5;1;0;False;1;0;2.0655040740966797;156000
40;10;6;3;5;1;0;False;1;0;2.1075799465179443;149500
40;10;6;3;5;1;0;False;1;0;2.270874261856079;138500
40;10;6;3;5;1;0;False;1;0;2.3126327991485596;137500
40;10;6;3;5;1;0;False;1;0;2.354001522064209;96500
40;10;6;3;5;1;0;False;1;0;2.475980281829834;92500
40;10;6;3;5;1;0;False;1;0;2.6051735877990723;83500
40;10;6;3;5;1;0;False;1;0;3.1300549507141113;74000
40;10;6;3;5;1;0;False;1;0;14.895747423171997;67500
40;10;6;3;5;1;0;False;1;0;15.384855031967163;61500
40;10;6;3;5;1;0;False;1;0;16.1166570186615;60500
40;10;6;3;5;1;0;False;1;0;16.19989037513733;41500
40;10;6;3;5;1;0;False;1;0;16.89072299003601;24000
40;10;6;3;5;1;0;False;1;0;19.357391119003296;19500
40;10;6;3;5;1;0;False;1;0;40.66647696495056;16000
40;10;6;3;5;1;0;False;1;0;80.59958052635193;15500
40;10;6;3;5;1;0;False;1;0;95.27580499649048;15000
40;10;6;3;5;1;0;False;1;0;110.74350690841675;14500
40;10;6;3;5;1;0;False;1;0;170.11616683006287;14000
40;10;6;3;5;1;0;False;1;0;173.541246175766;12500
40;10;6;3;5;1;0;False;1;0;188.08678698539734;12000
40;10;6;3;5;1;0;False;1;0;238.82791543006897;11000
40;10;6;3;5;1;0;False;1;0;255.60345840454102;10500
40;10;6;3;5;1;0;False;1;0;266.7171492576599;10000
40;10;6;3;5;1;0;False;1;0;301.63892436027527;8000
40;10;6;3;5;1;0;False;1;0;325.76130723953247;7500
40;10;6;3;5;1;0;False;1;0;367.5971214771271;6500
40;10;6;3;5;1;0;False;1;0;367.79975843429565;6000
40;10;6;3;5;1;0;False;1;0;391.7869222164154;5000
40;10;6;3;5;1;0;False;1;0;406.60922837257385;4000
40;10;6;3;5;1;0;False;1;0;420.85136699676514;2500
40;10;6;3;5;1;0;False;1;0;454.77843475341797;2000
40;10;6;3;5;1;0;False;1;0;498.0361647605896;1000
40;10;6;3;5;1;0;False;1;0;531.7024879455566;500
40;10;6;3;5;1;0;False;1;0;558.1717576980591;0
40;10;6;3;5;1;0;False;2;0;0.08267498016357422;182000
40;10;6;3;5;1;0;False;2;0;0.7270638942718506;125500
40;10;6;3;5;1;0;False;2;0;1.2505130767822266;100000
40;10;6;3;5;1;0;False;2;0;3.499844789505005;77000
40;10;6;3;5;1;0;False;2;0;3.7427315711975098;68500
40;10;6;3;5;1;0;False;2;0;3.9887635707855225;60000
40;10;6;3;5;1;0;False;2;0;4.438500881195068;41000
40;10;6;3;5;1;0;False;2;0;25.225574731826782;39500
40;10;6;3;5;1;0;False;2;0;55.68956160545349;38500
40;10;6;3;5;1;0;False;2;0;57.764307737350464;23000
40;10;6;3;5;1;0;False;2;0;67.42919063568115;17500
40;10;6;3;5;1;0;False;2;0;86.2596800327301;17000
40;10;6;3;5;1;0;False;2;0;109.90848398208618;16000
40;10;6;3;5;1;0;False;2;0;131.15121984481812;15500
40;10;6;3;5;1;0;False;2;0;134.38778495788574;11500
40;10;6;3;5;1;0;False;2;0;146.4428951740265;11000
40;10;6;3;5;1;0;False;2;0;162.45660209655762;7500
40;10;6;3;5;1;0;False;2;0;226.05838131904602;7000
40;10;6;3;5;1;0;False;2;0;239.53657293319702;5000
40;10;6;3;5;1;0;False;2;0;271.470263004303;4500
40;10;6;3;5;1;0;False;2;0;273.42167139053345;4000
40;10;6;3;5;1;0;False;2;0;287.8288195133209;3500
40;10;6;3;5;1;0;False;2;0;319.78141164779663;2500
40;10;6;3;5;1;0;False;2;0;362.8713729381561;2000
40;10;6;3;5;1;0;False;2;0;446.0133330821991;1000
40;10;6;3;5;1;0;False;2;0;490.2959015369415;500
40;10;6;3;5;1;0;False;2;0;564.0220737457275;0
40;10;6;3;10;1;0;False;0;0;0.1643514633178711;197000
40;10;6;3;10;1;0;False;0;0;0.3699061870574951;156500
40;10;6;3;10;1;0;False;0;0;0.5741946697235107;138500
40;10;6;3;10;1;0;False;0;0;1.434239149093628;117000
40;10;6;3;10;1;0;False;0;0;1.516310453414917;89500
40;10;6;3;10;1;0;False;0;0;1.5578083992004395;87000
40;10;6;3;10;1;0;False;0;0;1.5996911525726318;85500
40;10;6;3;10;1;0;False;0;0;1.9638450145721436;75500
40;10;6;3;10;1;0;False;0;0;2.972289562225342;68000
40;10;6;3;10;1;0;False;0;0;3.8611488342285156;67000
40;10;6;3;10;1;0;False;0;0;4.671354293823242;60000
40;10;6;3;10;1;0;False;0;0;4.873908758163452;45000
40;10;6;3;10;1;0;False;0;0;18.32579493522644;43500
40;10;6;3;10;1;0;False;0;0;23.77247428894043;38500
40;10;6;3;10;1;0;False;0;0;30.165140628814697;36500
40;10;6;3;10;1;0;False;0;0;30.450541973114014;36000
40;10;6;3;10;1;0;False;0;0;30.852523803710938;35500
40;10;6;3;10;1;0;False;0;0;63.52130365371704;32500
40;10;6;3;10;1;0;False;0;0;73.24469804763794;15000
40;10;6;3;10;1;0;False;0;0;76.25725054740906;12500
40;10;6;3;10;1;0;False;0;0;92.49625635147095;8500
40;10;6;3;10;1;0;False;0;0;133.29258918762207;7000
40;10;6;3;10;1;0;False;0;0;188.7007954120636;6500
40;10;6;3;10;1;0;False;0;0;261.6624460220337;6000
40;10;6;3;10;1;0;False;0;0;276.44688296318054;5000
40;10;6;3;10;1;0;False;0;0;279.34864711761475;4500
40;10;6;3;10;1;0;False;0;0;294.00354957580566;3500
40;10;6;3;10;1;0;False;0;0;305.9765365123749;3000
40;10;6;3;10;1;0;False;0;0;306.33888125419617;2500
40;10;6;3;10;1;0;False;0;0;329.74358582496643;1500
40;10;6;3;10;1;0;False;0;0;403.9807515144348;1000
40;10;6;3;10;1;0;False;0;0;404.9883677959442;500
40;10;6;3;10;1;0;False;0;0;466.3932454586029;0
40;10;6;3;10;1;0;False;1;0;0.21115732192993164;247500
40;10;6;3;10;1;0;False;1;0;1.1636905670166016;242000
40;10;6;3;10;1;0;False;1;0;1.2851712703704834;241000
40;10;6;3;10;1;0;False;1;0;1.5674688816070557;228000
40;10;6;3;10;1;0;False;1;0;1.7703194618225098;190500
40;10;6;3;10;1;0;False;1;0;2.174492359161377;184000
40;10;6;3;10;1;0;False;1;0;2.2162506580352783;178500
40;10;6;3;10;1;0;False;1;0;2.6603894233703613;163500
40;10;6;3;10;1;0;False;1;0;3.3057661056518555;156500
40;10;6;3;10;1;0;False;1;0;3.4688591957092285;154500
40;10;6;3;10;1;0;False;1;0;3.873286247253418;108000
40;10;6;3;10;1;0;False;1;0;4.649945974349976;101500
40;10;6;3;10;1;0;False;1;0;15.638044595718384;98500
40;10;6;3;10;1;0;False;1;0;16.252476692199707;94000
40;10;6;3;10;1;0;False;1;0;16.334713459014893;87000
40;10;6;3;10;1;0;False;1;0;18.83297610282898;80500
40;10;6;3;10;1;0;False;1;0;29.675520420074463;74000
40;10;6;3;10;1;0;False;1;0;33.677239418029785;73500
40;10;6;3;10;1;0;False;1;0;33.92336964607239;54000
40;10;6;3;10;1;0;False;1;0;44.66653108596802;47500
40;10;6;3;10;1;0;False;1;0;46.08728742599487;46000
40;10;6;3;10;1;0;False;1;0;61.57948970794678;43500
40;10;6;3;10;1;0;False;1;0;84.13460397720337;36500
40;10;6;3;10;1;0;False;1;0;93.19614243507385;34500
40;10;6;3;10;1;0;False;1;0;116.94487738609314;34000
40;10;6;3;10;1;0;False;1;0;140.18938851356506;33500
40;10;6;3;10;1;0;False;1;0;164.399090051651;33000
40;10;6;3;10;1;0;False;1;0;177.20656037330627;32500
40;10;6;3;10;1;0;False;1;0;179.09104204177856;32000
40;10;6;3;10;1;0;False;1;0;179.17302870750427;31500
40;10;6;3;10;1;0;False;1;0;203.8107409477234;30500
40;10;6;3;10;1;0;False;1;0;218.57708621025085;30000
40;10;6;3;10;1;0;False;1;0;231.1175787448883;29500
40;10;6;3;10;1;0;False;1;0;232.090398311615;29000
40;10;6;3;10;1;0;False;1;0;245.8809778690338;28500
40;10;6;3;10;1;0;False;1;0;246.16598343849182;27500
40;10;6;3;10;1;0;False;1;0;262.50600695610046;27000
40;10;6;3;10;1;0;False;1;0;277.75161600112915;26000
40;10;6;3;10;1;0;False;1;0;277.875572681427;25500
40;10;6;3;10;1;0;False;1;0;290.7781641483307;24500
40;10;6;3;10;1;0;False;1;0;305.95964670181274;23500
40;10;6;3;10;1;0;False;1;0;307.38474702835083;23000
40;10;6;3;10;1;0;False;1;0;320.5596866607666;22500
40;10;6;3;10;1;0;False;1;0;320.64252972602844;22000
40;10;6;3;10;1;0;False;1;0;346.6261878013611;21000
40;10;6;3;10;1;0;False;1;0;381.1748719215393;20500
40;10;6;3;10;1;0;False;1;0;381.29800748825073;20000
40;10;6;3;10;1;0;False;1;0;394.51085901260376;19000
40;10;6;3;10;1;0;False;1;0;396.14605236053467;18500
40;10;6;3;10;1;0;False;1;0;409.26942777633667;13000
40;10;6;3;10;1;0;False;1;0;409.43199825286865;12000
40;10;6;3;10;1;0;False;1;0;410.92100381851196;11500
40;10;6;3;10;1;0;False;1;0;434.7066035270691;11000
40;10;6;3;10;1;0;False;1;0;479.33468294143677;9000
40;10;6;3;10;1;0;False;1;0;513.9131193161011;8500
40;10;6;3;10;1;0;False;1;0;527.1889607906342;4500
40;10;6;3;10;1;0;False;1;0;541.7642765045166;3500
40;10;6;3;10;1;0;False;1;0;565.909453868866;3000
40;10;6;3;10;1;0;False;1;0;582.0971484184265;2500
40;10;6;3;10;1;0;False;1;0;595.576367855072;2000
40;10;6;3;10;1;0;False;1;0;640.7837181091309;500
40;10;6;3;10;1;0;False;1;0;655.4737575054169;0
40;10;6;3;10;1;0;False;2;0;0.12470340728759766;148000
40;10;6;3;10;1;0;False;2;0;1.8194522857666016;143000
40;10;6;3;10;1;0;False;2;0;7.4567577838897705;140500
40;10;6;3;10;1;0;False;2;0;8.87615966796875;98500
40;10;6;3;10;1;0;False;2;0;9.12154746055603;90000
40;10;6;3;10;1;0;False;2;0;9.163940191268921;89500
40;10;6;3;10;1;0;False;2;0;28.1049382686615;72000
40;10;6;3;10;1;0;False;2;0;33.79345774650574;61500
40;10;6;3;10;1;0;False;2;0;43.76222848892212;61000
40;10;6;3;10;1;0;False;2;0;46.95440626144409;56000
40;10;6;3;10;1;0;False;2;0;48.9778835773468;51000
40;10;6;3;10;1;0;False;2;0;55.959757566452026;48000
40;10;6;3;10;1;0;False;2;0;86.31420803070068;45500
40;10;6;3;10;1;0;False;2;0;88.51106333732605;39500
40;10;6;3;10;1;0;False;2;0;113.87063717842102;35500
40;10;6;3;10;1;0;False;2;0;119.73369240760803;35000
40;10;6;3;10;1;0;False;2;0;135.98744201660156;34500
40;10;6;3;10;1;0;False;2;0;136.87346816062927;16500
40;10;6;3;10;1;0;False;2;0;147.2118854522705;16000
40;10;6;3;10;1;0;False;2;0;150.7548863887787;15500
40;10;6;3;10;1;0;False;2;0;162.18263983726501;14500
40;10;6;3;10;1;0;False;2;0;186.37527918815613;13000
40;10;6;3;10;1;0;False;2;0;210.98065829277039;12000
40;10;6;3;10;1;0;False;2;0;211.06309008598328;10500
40;10;6;3;10;1;0;False;2;0;225.81122374534607;10000
40;10;6;3;10;1;0;False;2;0;240.25045800209045;9500
40;10;6;3;10;1;0;False;2;0;241.42694735527039;9000
40;10;6;3;10;1;0;False;2;0;274.02922224998474;8500
40;10;6;3;10;1;0;False;2;0;274.2755603790283;7000
40;10;6;3;10;1;0;False;2;0;275.4166145324707;6500
40;10;6;3;10;1;0;False;2;0;308.40444445610046;5000
40;10;6;3;10;1;0;False;2;0;372.1084849834442;4500
40;10;6;3;10;1;0;False;2;0;475.06673073768616;1500
40;10;6;3;10;1;0;False;2;0;488.49556016921997;1000
40;10;6;3;10;1;0;False;2;0;573.1473770141602;500
40;10;6;3;10;1;0;False;2;0;616.1126873493195;0
40;10;6;3;15;1;0;False;0;0;0.08318018913269043;246500
40;10;6;3;15;1;0;False;0;0;0.16521835327148438;235000
40;10;6;3;15;1;0;False;0;0;0.2472550868988037;208500
40;10;6;3;15;1;0;False;0;0;0.32938361167907715;189000
40;10;6;3;15;1;0;False;0;0;0.6110177040100098;173000
40;10;6;3;15;1;0;False;0;0;1.1174461841583252;159000
40;10;6;3;15;1;0;False;0;0;1.7647902965545654;156000
40;10;6;3;15;1;0;False;0;0;1.9290223121643066;150000
40;10;6;3;15;1;0;False;0;0;2.57909893989563;148500
40;10;6;3;15;1;0;False;0;0;2.821502685546875;146500
40;10;6;3;15;1;0;False;0;0;3.1529500484466553;117000
40;10;6;3;15;1;0;False;0;0;4.515798330307007;105000
40;10;6;3;15;1;0;False;0;0;4.91600775718689;103000
40;10;6;3;15;1;0;False;0;0;15.127140283584595;93500
40;10;6;3;15;1;0;False;0;0;15.370840549468994;68000
40;10;6;3;15;1;0;False;0;0;18.60948157310486;45500
40;10;6;3;15;1;0;False;0;0;19.054266214370728;42500
40;10;6;3;15;1;0;False;0;0;48.586177110672;36000
40;10;6;3;15;1;0;False;0;0;117.0776960849762;35500
40;10;6;3;15;1;0;False;0;0;120.94907212257385;33500
40;10;6;3;15;1;0;False;0;0;132.5788061618805;33000
40;10;6;3;15;1;0;False;0;0;134.1711666584015;32500
40;10;6;3;15;1;0;False;0;0;147.18181824684143;31500
40;10;6;3;15;1;0;False;0;0;147.7044551372528;31000
40;10;6;3;15;1;0;False;0;0;148.82754588127136;29000
40;10;6;3;15;1;0;False;0;0;161.67144656181335;28000
40;10;6;3;15;1;0;False;0;0;161.8739993572235;27500
40;10;6;3;15;1;0;False;0;0;196.42174243927002;27000
40;10;6;3;15;1;0;False;0;0;210.98964881896973;25000
40;10;6;3;15;1;0;False;0;0;227.38291358947754;24000
40;10;6;3;15;1;0;False;0;0;260.4604527950287;23500
40;10;6;3;15;1;0;False;0;0;274.2535984516144;21000
40;10;6;3;15;1;0;False;0;0;300.33979654312134;20500
40;10;6;3;15;1;0;False;0;0;313.50679636001587;18000
40;10;6;3;15;1;0;False;0;0;314.0292503833771;17000
40;10;6;3;15;1;0;False;0;0;315.0281035900116;16500
40;10;6;3;15;1;0;False;0;0;328.5141224861145;16000
40;10;6;3;15;1;0;False;0;0;342.74405312538147;12000
40;10;6;3;15;1;0;False;0;0;367.0214033126831;10000
40;10;6;3;15;1;0;False;0;0;401.972140789032;8000
40;10;6;3;15;1;0;False;0;0;416.67338609695435;7500
40;10;6;3;15;1;0;False;0;0;430.5525722503662;6500
40;10;6;3;15;1;0;False;0;0;455.1226439476013;5000
40;10;6;3;15;1;0;False;0;0;470.94716787338257;4500
40;10;6;3;15;1;0;False;0;0;470.98856234550476;3000
40;10;6;3;15;1;0;False;0;0;471.9937376976013;500
40;10;6;3;15;1;0;False;0;0;484.3793067932129;0
40;10;6;3;15;1;0;False;1;0;0.08422017097473145;188000
40;10;6;3;15;1;0;False;1;0;0.24860811233520508;165500
40;10;6;3;15;1;0;False;1;0;0.4926443099975586;131500
40;10;6;3;15;1;0;False;1;0;1.7882804870605469;116000
40;10;6;3;15;1;0;False;1;0;3.0547032356262207;94500
40;10;6;3;15;1;0;False;1;0;3.7892465591430664;65000
40;10;6;3;15;1;0;False;1;0;4.35235333442688;63500
40;10;6;3;15;1;0;False;1;0;17.6828670501709;52500
40;10;6;3;15;1;0;False;1;0;22.863160848617554;48500
40;10;6;3;15;1;0;False;1;0;38.255465269088745;42000
40;10;6;3;15;1;0;False;1;0;38.29742693901062;41500
40;10;6;3;15;1;0;False;1;0;53.38494372367859;41000
40;10;6;3;15;1;0;False;1;0;97.402676820755;37500
40;10;6;3;15;1;0;False;1;0;106.83338665962219;26500
40;10;6;3;15;1;0;False;1;0;112.16065740585327;26000
40;10;6;3;15;1;0;False;1;0;124.96161317825317;22500
40;10;6;3;15;1;0;False;1;0;126.47454071044922;15000
40;10;6;3;15;1;0;False;1;0;139.15181016921997;14500
40;10;6;3;15;1;0;False;1;0;140.78059267997742;14000
40;10;6;3;15;1;0;False;1;0;164.1113896369934;13500
40;10;6;3;15;1;0;False;1;0;180.24528551101685;9500
40;10;6;3;15;1;0;False;1;0;203.09040093421936;9000
40;10;6;3;15;1;0;False;1;0;216.48571038246155;8000
40;10;6;3;15;1;0;False;1;0;250.62369847297668;6000
40;10;6;3;15;1;0;False;1;0;294.54644441604614;5500
40;10;6;3;15;1;0;False;1;0;329.4948306083679;5000
40;10;6;3;15;1;0;False;1;0;343.4496579170227;4500
40;10;6;3;15;1;0;False;1;0;359.5187394618988;4000
40;10;6;3;15;1;0;False;1;0;374.6628153324127;3500
40;10;6;3;15;1;0;False;1;0;389.93522477149963;3000
40;10;6;3;15;1;0;False;1;0;403.77630066871643;2500
40;10;6;3;15;1;0;False;1;0;420.63570618629456;2000
40;10;6;3;15;1;0;False;1;0;444.1281750202179;1500
40;10;6;3;15;1;0;False;1;0;458.9067051410675;1000
40;10;6;3;15;1;0;False;1;0;473.92688727378845;500
40;10;6;3;15;1;0;False;1;0;537.3004660606384;0
40;10;6;3;15;1;0;False;2;0;0.08240199089050293;284500
40;10;6;3;15;1;0;False;2;0;0.1242682933807373;282500
40;10;6;3;15;1;0;False;2;0;0.3267941474914551;282000
40;10;6;3;15;1;0;False;2;0;0.4086427688598633;250500
40;10;6;3;15;1;0;False;2;0;0.45015573501586914;194000
40;10;6;3;15;1;0;False;2;0;0.6136507987976074;171500
40;10;6;3;15;1;0;False;2;0;0.6556060314178467;165500
40;10;6;3;15;1;0;False;2;0;0.9799761772155762;158500
40;10;6;3;15;1;0;False;2;0;1.6623804569244385;142000
40;10;6;3;15;1;0;False;2;0;1.7442026138305664;139000
