Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;2;2;True;0;100.48105669021606;29500
30;14;4;1;0;2;2;True;0;103.55890774726868;29000
30;14;4;1;0;2;2;True;0;104.3999924659729;26000
30;14;4;1;0;2;2;True;0;104.68032383918762;25500
30;14;4;1;0;2;2;True;0;105.4859709739685;24500
30;14;4;1;0;2;2;True;0;114.63950061798096;23500
30;14;4;1;0;2;2;True;0;115.62225222587585;23000
30;14;4;1;0;2;2;True;0;117.65470218658447;22500
30;14;4;1;0;2;2;True;0;128.78957271575928;21000
30;14;4;1;0;2;2;True;0;138.42098212242126;18500
30;14;4;1;0;2;2;True;0;138.80965662002563;18000
30;14;4;1;0;2;2;True;0;139.75733399391174;9500
30;14;4;1;0;2;2;True;0;149.73522472381592;9000
30;14;4;1;0;2;2;True;0;150.12057185173035;7500
30;14;4;1;0;2;2;True;0;151.09938144683838;7000
30;14;4;1;0;2;2;True;0;153.19054436683655;6500
30;14;4;1;0;2;2;True;0;169.79655408859253;6000
30;14;4;1;0;2;2;True;0;170.35899686813354;5500
30;14;4;1;0;2;2;True;0;171.13094091415405;5000
30;14;4;1;0;2;2;True;0;171.48363709449768;4500
30;14;4;1;0;2;2;True;0;172.3257999420166;3000
30;14;4;1;0;2;2;True;0;182.2113425731659;2500
30;14;4;1;0;2;2;True;0;182.91294169425964;2000
30;14;4;1;0;2;2;True;0;201.24051690101624;500
30;14;4;1;0;2;2;True;0;221.41631412506104;0
30;14;4;1;0;2;2;True;1;0.10730910301208496;254000
30;14;4;1;0;2;2;True;1;0.1440567970275879;234500
30;14;4;1;0;2;2;True;1;0.2851104736328125;227500
30;14;4;1;0;2;2;True;1;0.39159607887268066;221000
30;14;4;1;0;2;2;True;1;0.532904863357544;205500
30;14;4;1;0;2;2;True;1;1.2384812831878662;201000
30;14;4;1;0;2;2;True;1;1.5208876132965088;198000
30;14;4;1;0;2;2;True;1;21.597410678863525;193500
30;14;4;1;0;2;2;True;1;23.676554679870605;171500
30;14;4;1;0;2;2;True;1;32.7511727809906;160000
30;14;4;1;0;2;2;True;1;33.45073699951172;159500
30;14;4;1;0;2;2;True;1;33.52206468582153;157500
30;14;4;1;0;2;2;True;1;33.558290004730225;145000
30;14;4;1;0;2;2;True;1;33.62949061393738;125000
30;14;4;1;0;2;2;True;1;33.66571879386902;122000
30;14;4;1;0;2;2;True;1;33.98209190368652;112000
30;14;4;1;0;2;2;True;1;34.5088529586792;99000
30;14;4;1;0;2;2;True;1;35.105034589767456;95500
30;14;4;1;0;2;2;True;1;35.17645621299744;82500
30;14;4;1;0;2;2;True;1;35.353254556655884;80500
30;14;4;1;0;2;2;True;1;43.64310026168823;66000
30;14;4;1;0;2;2;True;1;43.749608278274536;64500
30;14;4;1;0;2;2;True;1;44.172675132751465;64000
30;14;4;1;0;2;2;True;1;44.66443634033203;58000
30;14;4;1;0;2;2;True;1;45.05163550376892;57000
30;14;4;1;0;2;2;True;1;47.295135259628296;55500
30;14;4;1;0;2;2;True;1;48.20528864860535;55000
30;14;4;1;0;2;2;True;1;59.96736764907837;54500
30;14;4;1;0;2;2;True;1;67.29377365112305;38500
30;14;4;1;0;2;2;True;1;68.64249348640442;36000
30;14;4;1;0;2;2;True;1;84.83127641677856;35500
30;14;4;1;0;2;2;True;1;97.77424025535583;30000
30;14;4;1;0;2;2;True;1;107.99365448951721;29500
30;14;4;1;0;2;2;True;1;109.93619537353516;28500
30;14;4;1;0;2;2;True;1;110.00847673416138;26500
30;14;4;1;0;2;2;True;1;129.90222573280334;25500
30;14;4;1;0;2;2;True;1;130.2888753414154;25000
30;14;4;1;0;2;2;True;1;146.20902037620544;24500
30;14;4;1;0;2;2;True;1;158.83814311027527;23500
30;14;4;1;0;2;2;True;1;159.29697632789612;23000
30;14;4;1;0;2;2;True;1;170.06585693359375;22500
30;14;4;1;0;2;2;True;1;185.35872197151184;21000
30;14;4;1;0;2;2;True;1;196.4168725013733;14500
30;14;4;1;0;2;2;True;1;206.17672872543335;13500
30;14;4;1;0;2;2;True;1;207.94337034225464;12000
30;14;4;1;0;2;2;True;1;208.01376390457153;9500
30;14;4;1;0;2;2;True;1;217.65731406211853;8000
30;14;4;1;0;2;2;True;1;219.81333208084106;7500
30;14;4;1;0;2;2;True;1;229.4501485824585;7000
30;14;4;1;0;2;2;True;1;241.64631700515747;6500
30;14;4;1;0;2;2;True;1;251.9380497932434;6000
30;14;4;1;0;2;2;True;1;253.43689846992493;5500
30;14;4;1;0;2;2;True;1;280.36693692207336;1500
30;14;4;1;0;2;2;True;1;299.29611325263977;1000
30;14;4;1;0;2;2;True;1;311.06953954696655;0
30;14;4;1;0;2;2;True;2;0.11514687538146973;187000
30;14;4;1;0;2;2;True;2;0.2211298942565918;152000
30;14;4;1;0;2;2;True;2;0.2921314239501953;148000
30;14;4;1;0;2;2;True;2;0.32834506034851074;128500
30;14;4;1;0;2;2;True;2;0.7823531627655029;128000
30;14;4;1;0;2;2;True;2;1.132432222366333;123000
30;14;4;1;0;2;2;True;2;1.7574758529663086;122000
30;14;4;1;0;2;2;True;2;2.137341022491455;118500
30;14;4;1;0;2;2;True;2;2.7922067642211914;116500
30;14;4;1;0;2;2;True;2;22.232548236846924;113000
30;14;4;1;0;2;2;True;2;22.30364441871643;111000
30;14;4;1;0;2;2;True;2;31.707306385040283;106000
30;14;4;1;0;2;2;True;2;31.953554153442383;96000
30;14;4;1;0;2;2;True;2;32.024850845336914;93000
30;14;4;1;0;2;2;True;2;32.44489407539368;86500
30;14;4;1;0;2;2;True;2;33.736823320388794;86000
30;14;4;1;0;2;2;True;2;34.261332988739014;85500
30;14;4;1;0;2;2;True;2;36.945064306259155;85000
30;14;4;1;0;2;2;True;2;44.253045082092285;81500
30;14;4;1;0;2;2;True;2;45.683011293411255;65500
30;14;4;1;0;2;2;True;2;56.94659399986267;51000
30;14;4;1;0;2;2;True;2;57.29746437072754;48500
30;14;4;1;0;2;2;True;2;61.66382074356079;48000
30;14;4;1;0;2;2;True;2;62.608577489852905;35500
30;14;4;1;0;2;2;True;2;80.19273972511292;35000
30;14;4;1;0;2;2;True;2;80.9583592414856;32000
30;14;4;1;0;2;2;True;2;107.19119930267334;31000
30;14;4;1;0;2;2;True;2;109.1928505897522;25500
30;14;4;1;0;2;2;True;2;126.33328747749329;22000
30;14;4;1;0;2;2;True;2;139.23424696922302;21000
30;14;4;1;0;2;2;True;2;164.71681237220764;20500
30;14;4;1;0;2;2;True;2;165.5176064968109;20000
30;14;4;1;0;2;2;True;2;176.47369837760925;19000
30;14;4;1;0;2;2;True;2;191.54499411582947;18500
30;14;4;1;0;2;2;True;2;200.690767288208;18000
30;14;4;1;0;2;2;True;2;203.26287364959717;13000
30;14;4;1;0;2;2;True;2;203.298686504364;12500
30;14;4;1;0;2;2;True;2;214.47023105621338;10500
30;14;4;1;0;2;2;True;2;223.45993852615356;9500
30;14;4;1;0;2;2;True;2;226.43702864646912;9000
30;14;4;1;0;2;2;True;2;236.7185161113739;7000
30;14;4;1;0;2;2;True;2;237.42027735710144;1500
30;14;4;1;0;2;2;True;2;248.50283765792847;1000
30;14;4;1;0;2;2;True;2;276.4328861236572;0
30;14;4;1;0;2;4;True;0;0.1072225570678711;285000
30;14;4;1;0;2;4;True;0;0.17822837829589844;269000
30;14;4;1;0;2;4;True;0;0.28422999382019043;249000
30;14;4;1;0;2;4;True;0;0.3901395797729492;244000
30;14;4;1;0;2;4;True;0;0.4614870548248291;215500
30;14;4;1;0;2;4;True;0;0.9870738983154297;212500
30;14;4;1;0;2;4;True;0;1.0933175086975098;201500
30;14;4;1;0;2;4;True;0;2.0694801807403564;192000
30;14;4;1;0;2;4;True;0;3.638700008392334;190500
30;14;4;1;0;2;4;True;0;3.6749327182769775;181500
30;14;4;1;0;2;4;True;0;12.954649448394775;181000
30;14;4;1;0;2;4;True;0;13.864320039749146;179500
30;14;4;1;0;2;4;True;0;15.085583686828613;178000
30;14;4;1;0;2;4;True;0;24.225893020629883;168500
30;14;4;1;0;2;4;True;0;24.472153186798096;155500
30;14;4;1;0;2;4;True;0;24.508553743362427;151500
30;14;4;1;0;2;4;True;0;24.895545721054077;134500
30;14;4;1;0;2;4;True;0;35.36492896080017;133000
30;14;4;1;0;2;4;True;0;36.65977430343628;132000
30;14;4;1;0;2;4;True;0;37.11539125442505;108500
30;14;4;1;0;2;4;True;0;49.543761014938354;101500
30;14;4;1;0;2;4;True;0;49.64999175071716;97500
30;14;4;1;0;2;4;True;0;50.770716428756714;88000
30;14;4;1;0;2;4;True;0;51.155256509780884;87500
30;14;4;1;0;2;4;True;0;59.06841421127319;78000
30;14;4;1;0;2;4;True;0;60.46574950218201;65500
30;14;4;1;0;2;4;True;0;60.571720361709595;64500
30;14;4;1;0;2;4;True;0;60.886887073516846;62000
30;14;4;1;0;2;4;True;0;61.82963466644287;57000
30;14;4;1;0;2;4;True;0;61.90104842185974;56500
30;14;4;1;0;2;4;True;0;62.2168185710907;55500
30;14;4;1;0;2;4;True;0;62.70755195617676;53000
30;14;4;1;0;2;4;True;0;63.12714672088623;52500
30;14;4;1;0;2;4;True;0;63.65314793586731;52000
30;14;4;1;0;2;4;True;0;65.08341121673584;45000
30;14;4;1;0;2;4;True;0;71.06082153320312;44000
30;14;4;1;0;2;4;True;0;77.01689291000366;43500
30;14;4;1;0;2;4;True;0;95.087082862854;43000
30;14;4;1;0;2;4;True;0;109.11903047561646;41500
30;14;4;1;0;2;4;True;0;118.65736818313599;41000
30;14;4;1;0;2;4;True;0;132.57321619987488;38500
30;14;4;1;0;2;4;True;0;142.79178953170776;37500
30;14;4;1;0;2;4;True;0;144.08642148971558;31000
30;14;4;1;0;2;4;True;0;156.50413298606873;22000
30;14;4;1;0;2;4;True;0;156.71464681625366;21500
30;14;4;1;0;2;4;True;0;167.03289484977722;18500
30;14;4;1;0;2;4;True;0;177.31513738632202;18000
30;14;4;1;0;2;4;True;0;188.6961853504181;17000
30;14;4;1;0;2;4;True;0;189.0111620426178;16500
30;14;4;1;0;2;4;True;0;190.16467022895813;16000
30;14;4;1;0;2;4;True;0;191.14402151107788;14500
30;14;4;1;0;2;4;True;0;201.40895223617554;11000
30;14;4;1;0;2;4;True;0;203.93089056015015;7500
30;14;4;1;0;2;4;True;0;212.12564086914062;6500
30;14;4;1;0;2;4;True;0;212.1618995666504;6000
30;14;4;1;0;2;4;True;0;233.53242588043213;5500
30;14;4;1;0;2;4;True;0;259.1230676174164;5000
30;14;4;1;0;2;4;True;0;271.37164521217346;4000
30;14;4;1;0;2;4;True;0;290.9043972492218;3000
30;14;4;1;0;2;4;True;0;302.11052918434143;2500
30;14;4;1;0;2;4;True;0;314.378125667572;1000
30;14;4;1;0;2;4;True;0;349.69866490364075;0
30;14;4;1;0;2;4;True;1;0.07319235801696777;298500
30;14;4;1;0;2;4;True;1;0.10956430435180664;241000
30;14;4;1;0;2;4;True;1;0.3924214839935303;239000
30;14;4;1;0;2;4;True;1;1.5827546119689941;233500
30;14;4;1;0;2;4;True;1;2.528744697570801;233000
30;14;4;1;0;2;4;True;1;3.409632921218872;228500
30;14;4;1;0;2;4;True;1;22.817153453826904;217500
30;14;4;1;0;2;4;True;1;22.85383915901184;215500
30;14;4;1;0;2;4;True;1;22.889934539794922;215000
30;14;4;1;0;2;4;True;1;23.52329182624817;178500
30;14;4;1;0;2;4;True;1;27.14776086807251;175000
30;14;4;1;0;2;4;True;1;32.45440316200256;158500
30;14;4;1;0;2;4;True;1;33.33393049240112;153000
30;14;4;1;0;2;4;True;1;33.51017141342163;139500
30;14;4;1;0;2;4;True;1;33.75579500198364;138000
30;14;4;1;0;2;4;True;1;34.07117700576782;129000
30;14;4;1;0;2;4;True;1;34.31669092178345;123500
30;14;4;1;0;2;4;True;1;34.38782572746277;109500
30;14;4;1;0;2;4;True;1;34.4593403339386;103500
30;14;4;1;0;2;4;True;1;35.265700340270996;97500
30;14;4;1;0;2;4;True;1;35.372336626052856;96000
30;14;4;1;0;2;4;True;1;37.02130365371704;95500
30;14;4;1;0;2;4;True;1;43.52365207672119;95000
30;14;4;1;0;2;4;True;1;44.15916180610657;93500
30;14;4;1;0;2;4;True;1;44.23072147369385;91500
30;14;4;1;0;2;4;True;1;44.47733211517334;88000
30;14;4;1;0;2;4;True;1;44.513757944107056;87000
30;14;4;1;0;2;4;True;1;46.194164752960205;86500
30;14;4;1;0;2;4;True;1;46.26522874832153;69000
30;14;4;1;0;2;4;True;1;46.3367383480072;63500
30;14;4;1;0;2;4;True;1;46.58283185958862;60500
30;14;4;1;0;2;4;True;1;46.79429054260254;54000
30;14;4;1;0;2;4;True;1;55.94170904159546;48000
30;14;4;1;0;2;4;True;1;57.033735275268555;45000
30;14;4;1;0;2;4;True;1;57.351004123687744;32500
30;14;4;1;0;2;4;True;1;58.160918951034546;31500
30;14;4;1;0;2;4;True;1;60.0868866443634;31000
30;14;4;1;0;2;4;True;1;71.28537058830261;30500
30;14;4;1;0;2;4;True;1;71.81780624389648;30000
30;14;4;1;0;2;4;True;1;73.27212381362915;29500
30;14;4;1;0;2;4;True;1;84.95316648483276;26000
30;14;4;1;0;2;4;True;1;95.00914001464844;25500
30;14;4;1;0;2;4;True;1;95.50062823295593;22500
30;14;4;1;0;2;4;True;1;95.9919126033783;21500
30;14;4;1;0;2;4;True;1;108.0386393070221;20500
30;14;4;1;0;2;4;True;1;108.87937569618225;19500
30;14;4;1;0;2;4;True;1;126.46725988388062;19000
30;14;4;1;0;2;4;True;1;141.1131293773651;17000
30;14;4;1;0;2;4;True;1;150.9360535144806;16500
30;14;4;1;0;2;4;True;1;162.793035030365;16000
30;14;4;1;0;2;4;True;1;165.27419137954712;14000
30;14;4;1;0;2;4;True;1;174.91029405593872;11500
30;14;4;1;0;2;4;True;1;175.8589949607849;8500
30;14;4;1;0;2;4;True;1;176.56158995628357;4500
30;14;4;1;0;2;4;True;1;186.1477358341217;4000
30;14;4;1;0;2;4;True;1;197.76762700080872;2500
30;14;4;1;0;2;4;True;1;211.01116132736206;1500
30;14;4;1;0;2;4;True;1;222.8879063129425;1000
30;14;4;1;0;2;4;True;1;242.67503952980042;0
30;14;4;1;0;2;4;True;2;0.10679316520690918;382500
30;14;4;1;0;2;4;True;2;0.1786646842956543;367000
30;14;4;1;0;2;4;True;2;0.25063323974609375;360500
30;14;4;1;0;2;4;True;2;0.35854053497314453;347500
30;14;4;1;0;2;4;True;2;0.5370845794677734;328500
30;14;4;1;0;2;4;True;2;0.6448304653167725;298500
30;14;4;1;0;2;4;True;2;1.2070491313934326;275000
30;14;4;1;0;2;4;True;2;1.3844523429870605;273000
30;14;4;1;0;2;4;True;2;1.5962855815887451;259500
30;14;4;1;0;2;4;True;2;1.913203477859497;256500
30;14;4;1;0;2;4;True;2;2.2660272121429443;254500
30;14;4;1;0;2;4;True;2;12.263387203216553;252000
30;14;4;1;0;2;4;True;2;12.369794607162476;249500
30;14;4;1;0;2;4;True;2;12.406110525131226;244500
30;14;4;1;0;2;4;True;2;25.90902304649353;232500
30;14;4;1;0;2;4;True;2;27.38668417930603;232000
30;14;4;1;0;2;4;True;2;36.41846942901611;228000
30;14;4;1;0;2;4;True;2;36.4551956653595;223500
30;14;4;1;0;2;4;True;2;36.597373485565186;206000
30;14;4;1;0;2;4;True;2;36.6688437461853;205000
30;14;4;1;0;2;4;True;2;37.410386085510254;174500
30;14;4;1;0;2;4;True;2;37.58718991279602;174000
30;14;4;1;0;2;4;True;2;37.79899597167969;164000
30;14;4;1;0;2;4;True;2;38.22173571586609;160500
30;14;4;1;0;2;4;True;2;38.57302498817444;136000
30;14;4;1;0;2;4;True;2;42.86162304878235;123500
30;14;4;1;0;2;4;True;2;47.403082847595215;112500
30;14;4;1;0;2;4;True;2;47.93091797828674;106500
30;14;4;1;0;2;4;True;2;48.142592430114746;106000
30;14;4;1;0;2;4;True;2;48.63560509681702;94500
30;14;4;1;0;2;4;True;2;48.95291018486023;86000
30;14;4;1;0;2;4;True;2;49.05891704559326;75500
30;14;4;1;0;2;4;True;2;49.2346134185791;67000
30;14;4;1;0;2;4;True;2;49.30598711967468;66500
30;14;4;1;0;2;4;True;2;51.08673405647278;62000
30;14;4;1;0;2;4;True;2;59.97338557243347;56500
30;14;4;1;0;2;4;True;2;62.367854595184326;55500
30;14;4;1;0;2;4;True;2;64.92609071731567;55000
30;14;4;1;0;2;4;True;2;72.12808108329773;37500
30;14;4;1;0;2;4;True;2;88.40960645675659;37000
30;14;4;1;0;2;4;True;2;88.51625156402588;36500
30;14;4;1;0;2;4;True;2;99.58996438980103;36000
30;14;4;1;0;2;4;True;2;100.53772711753845;33000
30;14;4;1;0;2;4;True;2;100.78570294380188;32500
30;14;4;1;0;2;4;True;2;102.12584590911865;29000
30;14;4;1;0;2;4;True;2;112.12933468818665;28500
30;14;4;1;0;2;4;True;2;125.21920323371887;26000
30;14;4;1;0;2;4;True;2;134.57755160331726;25500
30;14;4;1;0;2;4;True;2;136.65411806106567;25000
30;14;4;1;0;2;4;True;2;137.11129212379456;20500
30;14;4;1;0;2;4;True;2;149.59062314033508;20000
30;14;4;1;0;2;4;True;2;158.06892657279968;19500
30;14;4;1;0;2;4;True;2;159.22809386253357;19000
30;14;4;1;0;2;4;True;2;169.74809956550598;16500
30;14;4;1;0;2;4;True;2;170.16954612731934;16000
30;14;4;1;0;2;4;True;2;170.31164932250977;14000
30;14;4;1;0;2;4;True;2;170.6274299621582;13500
30;14;4;1;0;2;4;True;2;182.49880504608154;13000
30;14;4;1;0;2;4;True;2;194.75568842887878;12500
30;14;4;1;0;2;4;True;2;196.71202850341797;12000
30;14;4;1;0;2;4;True;2;205.3108115196228;11500
30;14;4;1;0;2;4;True;2;205.34722518920898;11000
30;14;4;1;0;2;4;True;2;205.73285126686096;8500
30;14;4;1;0;2;4;True;2;205.90812468528748;8000
30;14;4;1;0;2;4;True;2;217.52574682235718;7500
30;14;4;1;0;2;4;True;2;218.08738541603088;7000
30;14;4;1;0;2;4;True;2;228.8598244190216;6500
30;14;4;1;0;2;4;True;2;229.56630516052246;5000
30;14;4;1;0;2;4;True;2;231.3596475124359;3000
30;14;4;1;0;2;4;True;2;243.4271674156189;500
30;14;4;1;0;2;4;True;2;253.7169041633606;0
30;14;4;1;0;2;6;True;0;0.10715842247009277;140000
30;14;4;1;0;2;6;True;0;0.14361190795898438;128500
30;14;4;1;0;2;6;True;0;1.265437126159668;125000
30;14;4;1;0;2;6;True;0;1.9671974182128906;121000
30;14;4;1;0;2;6;True;0;2.28300404548645;113500
30;14;4;1;0;2;6;True;0;2.529559850692749;112500
30;14;4;1;0;2;6;True;0;20.71611738204956;112000
30;14;4;1;0;2;6;True;0;21.066709995269775;100500
30;14;4;1;0;2;6;True;0;21.173559188842773;74000
30;14;4;1;0;2;6;True;0;21.66593098640442;73500
30;14;4;1;0;2;6;True;0;22.366562128067017;56000
30;14;4;1;0;2;6;True;0;33.590874433517456;55500
30;14;4;1;0;2;6;True;0;46.50332045555115;53500
30;14;4;1;0;2;6;True;0;68.11308193206787;53000
30;14;4;1;0;2;6;True;0;78.69651055335999;52500
30;14;4;1;0;2;6;True;0;78.90681076049805;52000
30;14;4;1;0;2;6;True;0;79.29087924957275;51500
30;14;4;1;0;2;6;True;0;81.27723455429077;51000
30;14;4;1;0;2;6;True;0;91.47030401229858;50500
30;14;4;1;0;2;6;True;0;91.96025347709656;50000
30;14;4;1;0;2;6;True;0;93.4249656200409;40500
30;14;4;1;0;2;6;True;0;102.71299433708191;40000
30;14;4;1;0;2;6;True;0;103.38008546829224;39500
30;14;4;1;0;2;6;True;0;114.0646915435791;39000
30;14;4;1;0;2;6;True;0;115.7839708328247;38000
30;14;4;1;0;2;6;True;0;116.27325963973999;33500
30;14;4;1;0;2;6;True;0;127.31652879714966;32500
30;14;4;1;0;2;6;True;0;137.63894653320312;31000
30;14;4;1;0;2;6;True;0;137.9194734096527;30000
30;14;4;1;0;2;6;True;0;150.23693990707397;22500
30;14;4;1;0;2;6;True;0;150.5179054737091;20000
30;14;4;1;0;2;6;True;0;150.86910700798035;14500
30;14;4;1;0;2;6;True;0;168.8112714290619;14000
30;14;4;1;0;2;6;True;0;171.52578902244568;13500
30;14;4;1;0;2;6;True;0;196.89679622650146;13000
30;14;4;1;0;2;6;True;0;207.84479689598083;12500
30;14;4;1;0;2;6;True;0;221.24570894241333;12000
30;14;4;1;0;2;6;True;0;231.64769554138184;10000
30;14;4;1;0;2;6;True;0;243.1628348827362;9500
30;14;4;1;0;2;6;True;0;244.281343460083;9000
30;14;4;1;0;2;6;True;0;256.1063299179077;8500
30;14;4;1;0;2;6;True;0;258.4539246559143;7000
30;14;4;1;0;2;6;True;0;278.0962517261505;4000
30;14;4;1;0;2;6;True;0;286.47144651412964;2000
30;14;4;1;0;2;6;True;0;287.2825376987457;1500
30;14;4;1;0;2;6;True;0;298.2912349700928;500
30;14;4;1;0;2;6;True;0;334.81995153427124;0
30;14;4;1;0;2;6;True;1;0.07243657112121582;224500
30;14;4;1;0;2;6;True;1;0.1789836883544922;222500
30;14;4;1;0;2;6;True;1;0.39079713821411133;216000
30;14;4;1;0;2;6;True;1;0.7422165870666504;213000
30;14;4;1;0;2;6;True;1;0.8139090538024902;207000
30;14;4;1;0;2;6;True;1;0.9899008274078369;188500
30;14;4;1;0;2;6;True;1;1.2711102962493896;183000
30;14;4;1;0;2;6;True;1;1.3072335720062256;175000
30;14;4;1;0;2;6;True;1;2.4979279041290283;173000
30;14;4;1;0;2;6;True;1;12.654808282852173;171000
30;14;4;1;0;2;6;True;1;12.691190719604492;167500
30;14;4;1;0;2;6;True;1;12.938626766204834;159500
30;14;4;1;0;2;6;True;1;24.029743671417236;159000
30;14;4;1;0;2;6;True;1;35.800467014312744;152500
30;14;4;1;0;2;6;True;1;36.26155066490173;152000
30;14;4;1;0;2;6;True;1;36.58090114593506;151500
30;14;4;1;0;2;6;True;1;36.89986824989319;151000
30;14;4;1;0;2;6;True;1;37.218059062957764;142000
30;14;4;1;0;2;6;True;1;37.39532947540283;141500
30;14;4;1;0;2;6;True;1;37.537763595581055;112000
30;14;4;1;0;2;6;True;1;37.68003559112549;98500
30;14;4;1;0;2;6;True;1;39.26423764228821;96500
30;14;4;1;0;2;6;True;1;39.30070948600769;88000
30;14;4;1;0;2;6;True;1;39.33697581291199;83500
30;14;4;1;0;2;6;True;1;39.79621338844299;83000
30;14;4;1;0;2;6;True;1;48.544299840927124;82000
30;14;4;1;0;2;6;True;1;51.18202185630798;81500
30;14;4;1;0;2;6;True;1;60.32712984085083;57000
30;14;4;1;0;2;6;True;1;61.10189604759216;54500
30;14;4;1;0;2;6;True;1;61.664923667907715;54000
30;14;4;1;0;2;6;True;1;64.36251139640808;53500
30;14;4;1;0;2;6;True;1;64.46879601478577;53000
30;14;4;1;0;2;6;True;1;65.51859521865845;47000
30;14;4;1;0;2;6;True;1;76.76577019691467;46500
30;14;4;1;0;2;6;True;1;83.29056668281555;41500
30;14;4;1;0;2;6;True;1;88.70078873634338;41000
30;14;4;1;0;2;6;True;1;100.77857828140259;34000
30;14;4;1;0;2;6;True;1;101.3781807422638;32000
30;14;4;1;0;2;6;True;1;111.03267288208008;31500
30;14;4;1;0;2;6;True;1;112.19361972808838;31000
30;14;4;1;0;2;6;True;1;112.96980571746826;24500
30;14;4;1;0;2;6;True;1;113.07662773132324;21500
30;14;4;1;0;2;6;True;1;130.6033751964569;21000
30;14;4;1;0;2;6;True;1;132.64377546310425;14500
30;14;4;1;0;2;6;True;1;144.52067875862122;14000
30;14;4;1;0;2;6;True;1;145.18849182128906;5000
30;14;4;1;0;2;6;True;1;155.63237714767456;4500
30;14;4;1;0;2;6;True;1;166.2260811328888;3500
30;14;4;1;0;2;6;True;1;178.9484920501709;3000
30;14;4;1;0;2;6;True;1;179.26550459861755;2500
30;14;4;1;0;2;6;True;1;179.6522822380066;1500
30;14;4;1;0;2;6;True;1;213.0337324142456;500
30;14;4;1;0;2;6;True;1;242.29920721054077;0
30;14;4;1;0;2;6;True;2;0.563180685043335;325000
30;14;4;1;0;2;6;True;2;1.1220035552978516;321000
30;14;4;1;0;2;6;True;2;3.206195831298828;306500
30;14;4;1;0;2;6;True;2;3.451237201690674;303500
30;14;4;1;0;2;6;True;2;13.496808528900146;298000
30;14;4;1;0;2;6;True;2;13.84600830078125;268000
30;14;4;1;0;2;6;True;2;14.333327054977417;267000
30;14;4;1;0;2;6;True;2;14.54449987411499;264000
30;14;4;1;0;2;6;True;2;23.979446411132812;254000
30;14;4;1;0;2;6;True;2;25.23522424697876;235500
30;14;4;1;0;2;6;True;2;25.445759534835815;229500
30;14;4;1;0;2;6;True;2;26.038286685943604;226000
30;14;4;1;0;2;6;True;2;26.282567977905273;217500
30;14;4;1;0;2;6;True;2;27.012935876846313;214500
30;14;4;1;0;2;6;True;2;35.89731788635254;212500
30;14;4;1;0;2;6;True;2;36.00333786010742;205000
30;14;4;1;0;2;6;True;2;36.24841332435608;194000
30;14;4;1;0;2;6;True;2;36.6665620803833;193500
30;14;4;1;0;2;6;True;2;36.772170066833496;183000
30;14;4;1;0;2;6;True;2;37.43423819541931;172500
30;14;4;1;0;2;6;True;2;38.06186246871948;159000
30;14;4;1;0;2;6;True;2;38.34074544906616;147500
30;14;4;1;0;2;6;True;2;38.79620337486267;147000
30;14;4;1;0;2;6;True;2;38.9370014667511;146000
30;14;4;1;0;2;6;True;2;47.281230449676514;115500
30;14;4;1;0;2;6;True;2;48.640952825546265;112500
30;14;4;1;0;2;6;True;2;48.6769962310791;106000
30;14;4;1;0;2;6;True;2;48.95689034461975;90500
