Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;1;2;True;2;279.08486127853394;12000
30;14;4;1;0;1;2;True;2;291.05854177474976;11500
30;14;4;1;0;1;2;True;2;294.0327305793762;9000
30;14;4;1;0;1;2;True;2;302.952036857605;8500
30;14;4;1;0;1;2;True;2;303.2357294559479;7500
30;14;4;1;0;1;2;True;2;306.30096101760864;7000
30;14;4;1;0;1;2;True;2;314.9030454158783;6500
30;14;4;1;0;1;2;True;2;326.85996890068054;1500
30;14;4;1;0;1;2;True;2;346.6766264438629;500
30;14;4;1;0;1;2;True;2;348.1641323566437;0
30;14;4;1;0;1;4;True;0;0.07537388801574707;274500
30;14;4;1;0;1;4;True;0;0.11170649528503418;260500
30;14;4;1;0;1;4;True;0;0.14832305908203125;249000
30;14;4;1;0;1;4;True;0;0.2545042037963867;240000
30;14;4;1;0;1;4;True;0;0.32601475715637207;234500
30;14;4;1;0;1;4;True;0;0.36263513565063477;218500
30;14;4;1;0;1;4;True;0;0.399169921875;211000
30;14;4;1;0;1;4;True;0;0.68440842628479;209500
30;14;4;1;0;1;4;True;0;1.0758905410766602;198500
30;14;4;1;0;1;4;True;0;1.4607164859771729;195500
30;14;4;1;0;1;4;True;0;2.1269772052764893;193500
30;14;4;1;0;1;4;True;0;3.354633092880249;174500
30;14;4;1;0;1;4;True;0;11.962852478027344;172500
30;14;4;1;0;1;4;True;0;25.831412076950073;163500
30;14;4;1;0;1;4;True;0;35.91882681846619;156500
30;14;4;1;0;1;4;True;0;35.9553656578064;144000
30;14;4;1;0;1;4;True;0;36.5532910823822;142500
30;14;4;1;0;1;4;True;0;36.65987181663513;142000
30;14;4;1;0;1;4;True;0;36.76644802093506;114000
30;14;4;1;0;1;4;True;0;37.89107036590576;113000
30;14;4;1;0;1;4;True;0;37.99821734428406;112500
30;14;4;1;0;1;4;True;0;38.21032762527466;104000
30;14;4;1;0;1;4;True;0;38.49248909950256;100000
30;14;4;1;0;1;4;True;0;38.563870429992676;98000
30;14;4;1;0;1;4;True;0;38.63530898094177;88000
30;14;4;1;0;1;4;True;0;38.95304822921753;87500
30;14;4;1;0;1;4;True;0;39.23482298851013;75000
30;14;4;1;0;1;4;True;0;49.3390793800354;72500
30;14;4;1;0;1;4;True;0;49.58690905570984;70000
30;14;4;1;0;1;4;True;0;49.8702118396759;69500
30;14;4;1;0;1;4;True;0;50.716313123703;61500
30;14;4;1;0;1;4;True;0;50.893598318099976;49000
30;14;4;1;0;1;4;True;0;51.10537028312683;45500
30;14;4;1;0;1;4;True;0;51.28250503540039;44000
30;14;4;1;0;1;4;True;0;52.23540234565735;43500
30;14;4;1;0;1;4;True;0;52.48378944396973;42500
30;14;4;1;0;1;4;True;0;61.53849244117737;39500
30;14;4;1;0;1;4;True;0;65.92302989959717;37000
30;14;4;1;0;1;4;True;0;73.89810466766357;27000
30;14;4;1;0;1;4;True;0;76.42078137397766;26500
30;14;4;1;0;1;4;True;0;84.44746780395508;26000
30;14;4;1;0;1;4;True;0;87.9460723400116;25500
30;14;4;1;0;1;4;True;0;90.1842360496521;24500
30;14;4;1;0;1;4;True;0;90.32578158378601;22500
30;14;4;1;0;1;4;True;0;100.094313621521;22000
30;14;4;1;0;1;4;True;0;101.39996767044067;21500
30;14;4;1;0;1;4;True;0;111.00069332122803;21000
30;14;4;1;0;1;4;True;0;111.03703165054321;20500
30;14;4;1;0;1;4;True;0;124.15699934959412;17500
30;14;4;1;0;1;4;True;0;134.901349067688;17000
30;14;4;1;0;1;4;True;0;137.9126331806183;13500
30;14;4;1;0;1;4;True;0;147.47899270057678;13000
30;14;4;1;0;1;4;True;0;167.50111150741577;12500
30;14;4;1;0;1;4;True;0;168.69369387626648;6500
30;14;4;1;0;1;4;True;0;177.96240782737732;5000
30;14;4;1;0;1;4;True;0;178.10346627235413;2500
30;14;4;1;0;1;4;True;0;178.3144633769989;2000
30;14;4;1;0;1;4;True;0;190.19499254226685;1500
30;14;4;1;0;1;4;True;0;210.20429611206055;500
30;14;4;1;0;1;4;True;0;262.62284660339355;0
30;14;4;1;0;1;4;True;1;0.07261037826538086;235500
30;14;4;1;0;1;4;True;1;0.922260046005249;205000
30;14;4;1;0;1;4;True;1;1.2392075061798096;200500
30;14;4;1;0;1;4;True;1;1.275489330291748;172000
30;14;4;1;0;1;4;True;1;1.3119111061096191;165000
30;14;4;1;0;1;4;True;1;1.3836164474487305;159000
30;14;4;1;0;1;4;True;1;1.455592155456543;143500
30;14;4;1;0;1;4;True;1;12.522610425949097;140500
30;14;4;1;0;1;4;True;1;23.7950382232666;136000
30;14;4;1;0;1;4;True;1;24.434375762939453;135500
30;14;4;1;0;1;4;True;1;24.5417742729187;129000
30;14;4;1;0;1;4;True;1;24.754403829574585;128500
30;14;4;1;0;1;4;True;1;25.601304531097412;91500
30;14;4;1;0;1;4;True;1;25.74307417869568;85000
30;14;4;1;0;1;4;True;1;37.54022026062012;79000
30;14;4;1;0;1;4;True;1;37.790366888046265;77000
30;14;4;1;0;1;4;True;1;39.10553741455078;75500
30;14;4;1;0;1;4;True;1;39.17796468734741;74500
30;14;4;1;0;1;4;True;1;47.64634609222412;74000
30;14;4;1;0;1;4;True;1;49.16776490211487;69000
30;14;4;1;0;1;4;True;1;50.01449775695801;65500
30;14;4;1;0;1;4;True;1;50.82555270195007;62500
30;14;4;1;0;1;4;True;1;51.003506898880005;57500
30;14;4;1;0;1;4;True;1;51.32282543182373;55500
30;14;4;1;0;1;4;True;1;51.747405767440796;55000
30;14;4;1;0;1;4;True;1;52.34763240814209;54500
30;14;4;1;0;1;4;True;1;52.45469617843628;54000
30;14;4;1;0;1;4;True;1;54.53850269317627;49000
30;14;4;1;0;1;4;True;1;54.92888426780701;42000
30;14;4;1;0;1;4;True;1;60.35369849205017;41500
30;14;4;1;0;1;4;True;1;63.431554555892944;41000
30;14;4;1;0;1;4;True;1;64.41721510887146;40500
30;14;4;1;0;1;4;True;1;76.15907025337219;40000
30;14;4;1;0;1;4;True;1;83.66285586357117;39500
30;14;4;1;0;1;4;True;1;91.10520672798157;39000
30;14;4;1;0;1;4;True;1;100.56799674034119;38500
30;14;4;1;0;1;4;True;1;111.74596667289734;38000
30;14;4;1;0;1;4;True;1;112.34592866897583;37500
30;14;4;1;0;1;4;True;1;113.43870639801025;32500
30;14;4;1;0;1;4;True;1;124.0240125656128;32000
30;14;4;1;0;1;4;True;1;125.67797017097473;31500
30;14;4;1;0;1;4;True;1;143.70378828048706;30500
30;14;4;1;0;1;4;True;1;145.96669578552246;28500
30;14;4;1;0;1;4;True;1;157.1431667804718;21000
30;14;4;1;0;1;4;True;1;167.80028009414673;20500
30;14;4;1;0;1;4;True;1;195.7711741924286;20000
30;14;4;1;0;1;4;True;1;207.4904601573944;19500
30;14;4;1;0;1;4;True;1;219.5845799446106;19000
30;14;4;1;0;1;4;True;1;219.72753047943115;18500
30;14;4;1;0;1;4;True;1;247.44910430908203;18000
30;14;4;1;0;1;4;True;1;247.5564742088318;17500
30;14;4;1;0;1;4;True;1;269.44111037254333;12000
30;14;4;1;0;1;4;True;1;278.7672047615051;11000
30;14;4;1;0;1;4;True;1;279.4803133010864;10500
30;14;4;1;0;1;4;True;1;281.53654956817627;4000
30;14;4;1;0;1;4;True;1;294.23003125190735;3500
30;14;4;1;0;1;4;True;1;312.23178267478943;1500
30;14;4;1;0;1;4;True;1;334.1625671386719;1000
30;14;4;1;0;1;4;True;1;343.48519492149353;500
30;14;4;1;0;1;4;True;1;363.50396394729614;0
30;14;4;1;0;1;4;True;2;0.10778045654296875;277500
30;14;4;1;0;1;4;True;2;0.25046420097351074;249000
30;14;4;1;0;1;4;True;2;0.4269256591796875;230000
30;14;4;1;0;1;4;True;2;0.9181947708129883;228500
30;14;4;1;0;1;4;True;2;1.2346303462982178;226000
30;14;4;1;0;1;4;True;2;1.6964352130889893;221000
30;14;4;1;0;1;4;True;2;1.9813826084136963;217500
30;14;4;1;0;1;4;True;2;13.48278284072876;206500
30;14;4;1;0;1;4;True;2;24.173835039138794;190000
30;14;4;1;0;1;4;True;2;25.504173040390015;185000
30;14;4;1;0;1;4;True;2;26.524006128311157;184500
30;14;4;1;0;1;4;True;2;26.56037139892578;147500
30;14;4;1;0;1;4;True;2;35.759507179260254;147000
30;14;4;1;0;1;4;True;2;36.0447461605072;143000
30;14;4;1;0;1;4;True;2;36.18756580352783;138500
30;14;4;1;0;1;4;True;2;36.36524772644043;137500
30;14;4;1;0;1;4;True;2;36.5081787109375;133000
30;14;4;1;0;1;4;True;2;36.93368101119995;103500
30;14;4;1;0;1;4;True;2;37.497190713882446;103000
30;14;4;1;0;1;4;True;2;37.851558446884155;102500
30;14;4;1;0;1;4;True;2;38.206307888031006;84500
30;14;4;1;0;1;4;True;2;39.15988206863403;56000
30;14;4;1;0;1;4;True;2;48.29022216796875;54000
30;14;4;1;0;1;4;True;2;51.05451440811157;51000
30;14;4;1;0;1;4;True;2;59.48157215118408;47000
30;14;4;1;0;1;4;True;2;59.86777949333191;46500
30;14;4;1;0;1;4;True;2;66.04912781715393;43500
30;14;4;1;0;1;4;True;2;92.82824206352234;43000
30;14;4;1;0;1;4;True;2;103.84055876731873;42500
30;14;4;1;0;1;4;True;2;105.45521450042725;41500
30;14;4;1;0;1;4;True;2;105.66668725013733;41000
30;14;4;1;0;1;4;True;2;105.80810546875;39000
30;14;4;1;0;1;4;True;2;116.30042004585266;38500
30;14;4;1;0;1;4;True;2;116.44230628013611;38000
30;14;4;1;0;1;4;True;2;127.4107825756073;35500
30;14;4;1;0;1;4;True;2;127.76350235939026;35000
30;14;4;1;0;1;4;True;2;139.38236165046692;34500
30;14;4;1;0;1;4;True;2;141.0083351135254;29500
30;14;4;1;0;1;4;True;2;141.8919334411621;27500
30;14;4;1;0;1;4;True;2;150.3983097076416;26000
30;14;4;1;0;1;4;True;2;153.49876260757446;23500
30;14;4;1;0;1;4;True;2;162.27660942077637;23000
30;14;4;1;0;1;4;True;2;162.62891101837158;22500
30;14;4;1;0;1;4;True;2;174.22283387184143;19500
30;14;4;1;0;1;4;True;2;174.46866631507874;19000
30;14;4;1;0;1;4;True;2;176.00984978675842;18500
30;14;4;1;0;1;4;True;2;186.3306348323822;17500
30;14;4;1;0;1;4;True;2;186.78811287879944;15500
30;14;4;1;0;1;4;True;2;187.7050507068634;15000
30;14;4;1;0;1;4;True;2;189.00807309150696;10500
30;14;4;1;0;1;4;True;2;198.99606037139893;10000
30;14;4;1;0;1;4;True;2;200.81545996665955;8500
30;14;4;1;0;1;4;True;2;210.47185683250427;8000
30;14;4;1;0;1;4;True;2;223.862872838974;1500
30;14;4;1;0;1;4;True;2;224.3232617378235;500
30;14;4;1;0;1;4;True;2;257.20875883102417;0
30;14;4;1;0;1;6;True;0;0.10715937614440918;307500
30;14;4;1;0;1;6;True;0;0.14366722106933594;279500
30;14;4;1;0;1;6;True;0;0.21465468406677246;260000
30;14;4;1;0;1;6;True;0;0.46099042892456055;256500
30;14;4;1;0;1;6;True;0;1.4414560794830322;254500
30;14;4;1;0;1;6;True;0;12.228914976119995;251500
30;14;4;1;0;1;6;True;0;13.179785966873169;249500
30;14;4;1;0;1;6;True;0;24.145785093307495;246000
30;14;4;1;0;1;6;True;0;24.88631844520569;243500
30;14;4;1;0;1;6;True;0;25.449825763702393;242500
30;14;4;1;0;1;6;True;0;26.18969702720642;242000
30;14;4;1;0;1;6;True;0;26.332539558410645;241500
30;14;4;1;0;1;6;True;0;26.47489070892334;241000
30;14;4;1;0;1;6;True;0;26.51144766807556;231500
30;14;4;1;0;1;6;True;0;26.724342823028564;231000
30;14;4;1;0;1;6;True;0;27.184088706970215;229000
30;14;4;1;0;1;6;True;0;27.220427989959717;228000
30;14;4;1;0;1;6;True;0;36.12556529045105;214000
30;14;4;1;0;1;6;True;0;36.23255681991577;211500
30;14;4;1;0;1;6;True;0;36.269042015075684;210500
30;14;4;1;0;1;6;True;0;36.51682448387146;210000
30;14;4;1;0;1;6;True;0;36.76418852806091;206500
30;14;4;1;0;1;6;True;0;36.80036425590515;190000
30;14;4;1;0;1;6;True;0;36.83680486679077;170000
30;14;4;1;0;1;6;True;0;36.8730788230896;148000
30;14;4;1;0;1;6;True;0;37.64838433265686;138000
30;14;4;1;0;1;6;True;0;38.45614504814148;125000
30;14;4;1;0;1;6;True;0;38.879353046417236;120500
30;14;4;1;0;1;6;True;0;39.19601893424988;111500
30;14;4;1;0;1;6;True;0;39.408169746398926;108500
30;14;4;1;0;1;6;True;0;39.51515817642212;101000
30;14;4;1;0;1;6;True;0;48.154794216156006;88000
30;14;4;1;0;1;6;True;0;48.40330123901367;76000
30;14;4;1;0;1;6;True;0;48.510014057159424;73000
30;14;4;1;0;1;6;True;0;49.07380676269531;56500
30;14;4;1;0;1;6;True;0;49.21577453613281;45000
30;14;4;1;0;1;6;True;0;50.5869562625885;42500
30;14;4;1;0;1;6;True;0;51.22078990936279;42000
30;14;4;1;0;1;6;True;0;54.77635312080383;41500
30;14;4;1;0;1;6;True;0;59.69276762008667;39000
30;14;4;1;0;1;6;True;0;61.4174702167511;38000
30;14;4;1;0;1;6;True;0;62.158064126968384;37500
30;14;4;1;0;1;6;True;0;63.988511085510254;37000
30;14;4;1;0;1;6;True;0;65.92227435112;30000
30;14;4;1;0;1;6;True;0;75.7566134929657;29500
30;14;4;1;0;1;6;True;0;97.07408022880554;29000
30;14;4;1;0;1;6;True;0;97.74337458610535;28000
30;14;4;1;0;1;6;True;0;116.99835300445557;27000
30;14;4;1;0;1;6;True;0;118.48737287521362;26500
30;14;4;1;0;1;6;True;0;128.49948048591614;20500
30;14;4;1;0;1;6;True;0;147.63760256767273;19500
30;14;4;1;0;1;6;True;0;148.3466033935547;19000
30;14;4;1;0;1;6;True;0;149.51295614242554;18500
30;14;4;1;0;1;6;True;0;159.55905199050903;18000
30;14;4;1;0;1;6;True;0;160.2679762840271;17500
30;14;4;1;0;1;6;True;0;178.94988632202148;17000
30;14;4;1;0;1;6;True;0;199.14881372451782;16000
30;14;4;1;0;1;6;True;0;199.8564145565033;12500
30;14;4;1;0;1;6;True;0;221.045725107193;7500
30;14;4;1;0;1;6;True;0;232.17540216445923;6000
30;14;4;1;0;1;6;True;0;281.57575273513794;4000
30;14;4;1;0;1;6;True;0;302.82410168647766;1000
30;14;4;1;0;1;6;True;0;314.71821999549866;0
30;14;4;1;0;1;6;True;1;0.07214879989624023;294000
30;14;4;1;0;1;6;True;1;0.2147660255432129;289000
30;14;4;1;0;1;6;True;1;0.5671584606170654;283500
30;14;4;1;0;1;6;True;1;0.6386044025421143;274000
30;14;4;1;0;1;6;True;1;0.7451245784759521;265500
30;14;4;1;0;1;6;True;1;1.2081472873687744;248000
30;14;4;1;0;1;6;True;1;2.2989377975463867;245500
30;14;4;1;0;1;6;True;1;2.3351376056671143;242000
30;14;4;1;0;1;6;True;1;2.790503978729248;238000
30;14;4;1;0;1;6;True;1;2.826578140258789;226000
30;14;4;1;0;1;6;True;1;13.22157597541809;224000
30;14;4;1;0;1;6;True;1;14.203695058822632;214500
30;14;4;1;0;1;6;True;1;14.83487582206726;209500
30;14;4;1;0;1;6;True;1;23.99657130241394;199500
30;14;4;1;0;1;6;True;1;25.043718099594116;199000
30;14;4;1;0;1;6;True;1;25.15019655227661;175000
30;14;4;1;0;1;6;True;1;36.95750856399536;174500
30;14;4;1;0;1;6;True;1;38.077096462249756;173000
30;14;4;1;0;1;6;True;1;38.321945905685425;168000
30;14;4;1;0;1;6;True;1;38.498135566711426;167500
30;14;4;1;0;1;6;True;1;38.813252687454224;166500
30;14;4;1;0;1;6;True;1;47.6511435508728;142000
30;14;4;1;0;1;6;True;1;47.89702916145325;101500
30;14;4;1;0;1;6;True;1;48.00327777862549;101000
30;14;4;1;0;1;6;True;1;48.59786319732666;99500
30;14;4;1;0;1;6;True;1;48.63404726982117;89500
30;14;4;1;0;1;6;True;1;49.08985137939453;88000
30;14;4;1;0;1;6;True;1;49.440629959106445;79500
30;14;4;1;0;1;6;True;1;49.93091440200806;65000
30;14;4;1;0;1;6;True;1;50.42024612426758;62500
30;14;4;1;0;1;6;True;1;50.77055382728577;51500
30;14;4;1;0;1;6;True;1;50.91154623031616;51000
30;14;4;1;0;1;6;True;1;50.98300886154175;45500
30;14;4;1;0;1;6;True;1;61.22733950614929;45000
30;14;4;1;0;1;6;True;1;62.416199684143066;44000
30;14;4;1;0;1;6;True;1;65.00066256523132;34000
30;14;4;1;0;1;6;True;1;65.69778943061829;33000
30;14;4;1;0;1;6;True;1;75.05662155151367;32500
30;14;4;1;0;1;6;True;1;75.58463954925537;32000
30;14;4;1;0;1;6;True;1;78.16392636299133;29000
30;14;4;1;0;1;6;True;1;83.7433135509491;27500
30;14;4;1;0;1;6;True;1;87.45811128616333;27000
30;14;4;1;0;1;6;True;1;88.15902829170227;26500
30;14;4;1;0;1;6;True;1;88.75567054748535;24500
30;14;4;1;0;1;6;True;1;89.5989761352539;22500
30;14;4;1;0;1;6;True;1;90.5800952911377;21500
30;14;4;1;0;1;6;True;1;108.26971673965454;20000
30;14;4;1;0;1;6;True;1;108.34158945083618;19500
30;14;4;1;0;1;6;True;1;108.72846817970276;19000
30;14;4;1;0;1;6;True;1;121.43917155265808;17500
30;14;4;1;0;1;6;True;1;122.03691554069519;14500
30;14;4;1;0;1;6;True;1;130.49702954292297;14000
30;14;4;1;0;1;6;True;1;132.60713529586792;12000
30;14;4;1;0;1;6;True;1;142.46611380577087;11500
30;14;4;1;0;1;6;True;1;143.13320779800415;11000
30;14;4;1;0;1;6;True;1;157.64860773086548;8500
30;14;4;1;0;1;6;True;1;168.64793801307678;8000
30;14;4;1;0;1;6;True;1;189.06025886535645;7500
30;14;4;1;0;1;6;True;1;197.6640100479126;6500
30;14;4;1;0;1;6;True;1;197.77096509933472;4500
30;14;4;1;0;1;6;True;1;199.21367526054382;4000
30;14;4;1;0;1;6;True;1;211.09391617774963;3500
30;14;4;1;0;1;6;True;1;222.97424817085266;2500
30;14;4;1;0;1;6;True;1;242.11417388916016;2000
30;14;4;1;0;1;6;True;1;254.5415654182434;500
30;14;4;1;0;1;6;True;1;328.4620852470398;0
30;14;4;1;0;1;6;True;2;0.10775494575500488;331000
30;14;4;1;0;1;6;True;2;0.39034080505371094;301500
30;14;4;1;0;1;6;True;2;0.9531311988830566;279500
30;14;4;1;0;1;6;True;2;1.024139404296875;224500
30;14;4;1;0;1;6;True;2;2.393836259841919;223500
30;14;4;1;0;1;6;True;2;2.57277512550354;219000
30;14;4;1;0;1;6;True;2;12.872359275817871;214500
